"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-11-16","2016",89,53843130,2722,"2016-11-16 09:54:03",1,2,0
"2016-11-16","2016",89,53843130,2725,"2016-11-16 09:57:03",1,2,0
"2016-11-16","2016",89,53843130,2729,"2016-11-16 09:58:55",1,2,0
"2016-11-16","2016",89,53836631,2722,"2016-11-16 10:37:24",1,2,0
"2016-11-16","2016",89,53836631,2729,"2016-11-16 10:42:58",1,2,0
"2016-11-16","2016",89,53843126,2725,"2016-11-16 10:55:22",1,2,0
"2016-11-16","2016",89,53843126,2729,"2016-11-16 10:57:24",1,2,0
"2016-11-16","2016",89,53838670,2725,"2016-11-16 11:28:06",1,2,0
"2016-11-16","2016",89,53838670,2729,"2016-11-16 11:31:16",1,2,0
"2016-11-16","2016",89,53843109,2722,"2016-11-16 12:01:01",1,2,0
"2016-11-16","2016",89,53843109,2725,"2016-11-16 12:03:03",1,2,0
"2016-11-16","2016",89,53843109,2729,"2016-11-16 12:05:31",1,2,0
"2016-11-16","2016",89,53838667,2722,"2016-11-16 12:36:06",1,2,0
"2016-11-16","2016",89,53843107,2722,"2016-11-16 13:04:51",1,2,0
"2016-11-16","2016",89,53843107,2725,"2016-11-16 13:07:26",1,2,0
"2016-11-16","2016",89,53843107,2729,"2016-11-16 13:10:53",1,2,0
"2016-11-16","2016",89,53838141,2722,"2016-11-16 13:35:57",1,2,0
"2016-11-16","2016",89,53838141,2725,"2016-11-16 13:40:14",1,2,0
"2016-11-16","2016",89,53838141,2729,"2016-11-16 13:42:36",1,2,0
"2016-11-16","2016",89,53843253,2722,"2016-11-16 14:01:35",1,2,0
"2016-11-16","2016",89,53843253,2725,"2016-11-16 14:05:08",1,2,0
"2016-11-16","2016",89,53836637,2725,"2016-11-16 14:21:53",1,2,0
"2016-11-16","2016",89,53836637,2729,"2016-11-16 14:24:04",1,2,0
"2016-11-16","2016",89,53838139,2722,"2016-11-16 14:38:24",1,2,0
"2016-11-16","2016",89,53838139,2725,"2016-11-16 14:40:07",1,2,0
"2016-11-16","2016",89,53838139,2729,"2016-11-16 14:43:27",1,2,0
"2016-11-16","2016",89,53843269,2722,"2016-11-16 14:51:05",1,2,0
"2016-11-16","2016",89,53843269,2725,"2016-11-16 14:54:31",1,2,0
"2016-11-16","2016",89,53843269,2729,"2016-11-16 14:57:36",1,2,0
"2016-11-16","2016",89,53843165,2725,"2016-11-16 15:15:13",1,2,0
"2016-11-16","2016",89,53843165,2729,"2016-11-16 15:16:50",1,2,0
"2016-11-16","2016",89,53836641,2722,"2016-11-16 15:19:31",1,2,0
"2016-11-16","2016",89,53836641,2725,"2016-11-16 15:21:07",1,2,0
"2016-11-16","2016",89,53836641,2729,"2016-11-16 15:23:22",1,2,0
"2016-11-16","2016",89,53834361,2722,"2016-11-16 15:35:12",1,2,0
"2016-11-16","2016",89,53834361,2725,"2016-11-16 15:36:59",1,2,0
"2016-11-16","2016",89,53843274,2722,"2016-11-16 15:43:39",1,2,0
"2016-11-16","2016",89,53843274,2729,"2016-11-16 15:47:45",1,2,0
"2016-11-16","2016",89,53843163,2722,"2016-11-16 16:03:47",1,2,0
"2016-11-16","2016",89,53843163,2729,"2016-11-16 16:07:33",1,2,0
"2016-11-16","2016",89,53838676,2725,"2016-11-16 16:09:11",1,2,0
"2016-11-16","2016",89,53838676,2729,"2016-11-16 16:11:02",1,2,0
"2016-11-16","2016",89,53836633,2722,"2016-11-16 16:22:20",1,2,0
"2016-11-16","2016",89,53836633,2725,"2016-11-16 16:25:18",1,2,0
"2016-11-16","2016",89,53834359,2722,"2016-11-16 16:27:23",1,2,0
"2016-11-16","2016",89,53836633,2729,"2016-11-16 16:28:44",1,2,0
"2016-11-16","2016",89,53834359,2725,"2016-11-16 16:29:36",1,2,0
"2016-11-16","2016",89,53831420,2725,"2016-11-16 16:39:32",1,2,0
"2016-11-16","2016",89,53838498,2722,"2016-11-16 16:50:18",1,2,0
"2016-11-16","2016",89,53838498,2725,"2016-11-16 16:55:03",1,2,0
"2016-11-16","2016",89,53843170,2725,"2016-11-16 16:57:53",1,2,0
"2016-11-16","2016",89,53838498,2729,"2016-11-16 16:58:25",1,2,0
"2016-11-16","2016",89,53843170,2729,"2016-11-16 17:00:51",1,2,0
"2016-11-16","2016",89,53838678,2722,"2016-11-16 17:05:03",1,2,0
"2016-11-16","2016",89,53838678,2725,"2016-11-16 17:07:48",1,2,0
"2016-11-16","2016",89,53838678,2729,"2016-11-16 17:10:40",1,2,0
"2016-11-16","2016",89,53834631,2725,"2016-11-16 17:16:40",1,2,0
"2016-11-16","2016",89,53834631,2729,"2016-11-16 17:20:04",1,2,0
"2016-11-16","2016",89,53834356,2725,"2016-11-16 17:27:42",1,2,0
"2016-11-16","2016",89,53834356,2729,"2016-11-16 17:31:54",1,2,0
"2016-11-16","2016",89,53831426,2722,"2016-11-16 17:32:02",1,2,0
"2016-11-16","2016",89,53831426,2725,"2016-11-16 17:36:55",1,2,0
"2016-11-16","2016",89,53831426,2729,"2016-11-16 17:40:17",1,2,0
"2016-11-16","2016",89,53838496,2722,"2016-11-16 17:45:29",1,2,0
"2016-11-16","2016",89,53838496,2725,"2016-11-16 17:47:49",1,2,0
"2016-11-16","2016",89,53838496,2729,"2016-11-16 17:52:42",1,2,0
"2016-11-16","2016",89,53843167,2729,"2016-11-16 17:53:05",1,2,0
"2016-11-16","2016",89,53837722,2722,"2016-11-16 18:00:05",1,2,0
"2016-11-16","2016",89,53837722,2725,"2016-11-16 18:03:45",1,2,0
"2016-11-16","2016",89,53837722,2729,"2016-11-16 18:06:08",1,2,0
"2016-11-16","2016",89,53834629,2722,"2016-11-16 18:12:33",1,2,0
"2016-11-16","2016",89,53834629,2725,"2016-11-16 18:16:15",1,2,0
"2016-11-16","2016",89,53834629,2729,"2016-11-16 18:19:05",1,2,0
"2016-11-16","2016",89,53837561,2722,"2016-11-16 18:29:33",1,2,0
"2016-11-16","2016",89,53837561,2725,"2016-11-16 18:31:10",1,2,0
"2016-11-16","2016",89,53837561,2729,"2016-11-16 18:35:06",1,2,0
"2016-11-16","2016",89,53838505,2722,"2016-11-16 18:43:27",1,2,0
"2016-11-16","2016",89,53838505,2725,"2016-11-16 18:46:23",1,2,0
"2016-11-16","2016",89,53838505,2729,"2016-11-16 18:49:08",1,2,0
"2016-11-16","2016",89,53837724,2725,"2016-11-16 18:54:47",1,2,0
"2016-11-16","2016",89,53837724,2729,"2016-11-16 18:57:15",1,2,0
"2016-11-16","2016",89,53837567,2722,"2016-11-16 19:18:18",1,2,0
"2016-11-16","2016",89,53837567,2725,"2016-11-16 19:20:14",1,2,0
"2016-11-16","2016",89,53837567,2729,"2016-11-16 19:22:57",1,2,0
"2016-11-16","2016",89,53837726,2722,"2016-11-16 19:37:38",1,2,0
"2016-11-16","2016",89,53837726,2725,"2016-11-16 19:40:42",1,2,0
"2016-11-16","2016",89,53837726,2729,"2016-11-16 19:42:41",1,2,0
"2016-11-16","2016",89,53837711,2725,"2016-11-16 20:21:39",1,2,0
"2016-11-16","2016",89,53837711,2729,"2016-11-16 20:23:40",1,2,0
"2016-11-16","2016",89,53837714,2722,"2016-11-16 21:04:00",1,2,0
"2016-11-16","2016",89,53837714,2725,"2016-11-16 21:06:49",1,2,0
"2016-11-16","2016",89,53837714,2729,"2016-11-16 21:09:33",1,2,0
"2016-11-16","2016",89,53838675,2725,"2016-11-16 22:08:47",1,2,0
"2016-11-16","2016",89,53838675,2729,"2016-11-16 22:10:33",1,2,0
"2016-11-16","2016",89,53838673,2722,"2016-11-16 23:05:31",1,2,0
"2016-11-16","2016",89,53838673,2725,"2016-11-16 23:07:48",1,2,0
"2016-11-16","2016",89,53838673,2729,"2016-11-16 23:10:03",1,2,0
"2016-11-16","2016",89,53838681,2725,"2016-11-17 00:05:23",1,2,0
"2016-11-16","2016",89,53838681,2729,"2016-11-17 00:08:23",1,2,0
"2016-11-17","2016",89,53852068,2722,"2016-11-17 05:28:49",1,2,0
"2016-11-17","2016",89,53852068,2725,"2016-11-17 05:30:55",1,2,0
"2016-11-17","2016",89,53852068,2729,"2016-11-17 05:33:08",1,2,0
"2016-11-17","2016",89,53853406,2722,"2016-11-17 05:46:38",1,2,0
"2016-11-17","2016",89,53853406,2729,"2016-11-17 05:49:30",1,2,0
"2016-11-17","2016",89,53852066,2722,"2016-11-17 06:13:56",1,2,0
"2016-11-17","2016",89,53852066,2725,"2016-11-17 06:16:24",1,2,0
"2016-11-17","2016",89,53853408,2725,"2016-11-17 06:27:18",1,2,0
"2016-11-17","2016",89,53853408,2729,"2016-11-17 06:29:11",1,2,0
"2016-11-17","2016",89,53851800,2722,"2016-11-17 06:45:03",1,2,0
"2016-11-17","2016",89,53851800,2729,"2016-11-17 06:48:17",1,2,0
"2016-11-17","2016",89,53852072,2725,"2016-11-17 07:08:46",1,2,0
"2016-11-17","2016",89,53852072,2729,"2016-11-17 07:10:13",1,2,0
"2016-11-17","2016",89,53850960,2722,"2016-11-17 07:12:05",1,2,0
"2016-11-17","2016",89,53850960,2725,"2016-11-17 07:14:53",1,2,0
"2016-11-17","2016",89,53850960,2729,"2016-11-17 07:16:16",1,2,0
"2016-11-17","2016",89,53853402,2722,"2016-11-17 07:23:32",1,2,0
"2016-11-17","2016",89,53853402,2725,"2016-11-17 07:25:12",1,2,0
"2016-11-17","2016",89,53851802,2725,"2016-11-17 07:32:54",1,2,0
"2016-11-17","2016",89,53851802,2729,"2016-11-17 07:35:35",1,2,0
"2016-11-17","2016",89,53848816,2725,"2016-11-17 07:54:32",1,2,0
"2016-11-17","2016",89,53849014,2729,"2016-11-17 07:57:06",1,2,0
"2016-11-17","2016",89,53848816,2729,"2016-11-17 07:58:09",1,2,0
"2016-11-17","2016",89,53852070,2722,"2016-11-17 07:58:38",1,2,0
"2016-11-17","2016",89,53852070,2729,"2016-11-17 08:04:11",1,2,0
"2016-11-17","2016",89,53850964,2722,"2016-11-17 08:08:38",1,2,0
"2016-11-17","2016",89,53850964,2725,"2016-11-17 08:12:09",1,2,0
"2016-11-17","2016",89,53850964,2729,"2016-11-17 08:16:42",1,2,0
"2016-11-17","2016",89,53851804,2722,"2016-11-17 08:25:11",1,2,0
"2016-11-17","2016",89,53853404,2722,"2016-11-17 08:25:37",1,2,0
"2016-11-17","2016",89,53851804,2725,"2016-11-17 08:26:43",1,2,0
"2016-11-17","2016",89,53853404,2725,"2016-11-17 08:27:31",1,2,0
"2016-11-17","2016",89,53851804,2729,"2016-11-17 08:29:05",1,2,0
"2016-11-17","2016",89,53853404,2729,"2016-11-17 08:30:13",1,2,0
"2016-11-17","2016",89,53852116,2725,"2016-11-17 08:43:10",1,2,0
"2016-11-17","2016",89,53852116,2729,"2016-11-17 08:46:54",1,2,0
"2016-11-17","2016",89,53852078,2722,"2016-11-17 08:56:17",1,2,0
"2016-11-17","2016",89,53852078,2725,"2016-11-17 08:59:03",1,2,0
"2016-11-17","2016",89,53852078,2729,"2016-11-17 09:02:00",1,2,0
"2016-11-17","2016",89,53857261,2722,"2016-11-17 09:56:41",1,2,0
"2016-11-17","2016",89,53857261,2725,"2016-11-17 09:59:10",1,2,0
"2016-11-17","2016",89,53857261,2729,"2016-11-17 10:02:10",1,2,0
"2016-11-17","2016",89,53851790,2722,"2016-11-17 10:20:43",1,2,0
"2016-11-17","2016",89,53851790,2729,"2016-11-17 10:26:13",1,2,0
"2016-11-17","2016",89,53857259,2729,"2016-11-17 11:00:35",1,2,0
"2016-11-17","2016",89,53851083,2722,"2016-11-17 11:28:41",1,2,0
"2016-11-17","2016",89,53851083,2725,"2016-11-17 11:31:59",1,2,0
"2016-11-17","2016",89,53851083,2729,"2016-11-17 11:34:18",1,2,0
"2016-11-17","2016",89,53857256,2729,"2016-11-17 12:06:29",1,2,0
"2016-11-17","2016",89,53851081,2725,"2016-11-17 12:36:41",1,2,0
"2016-11-17","2016",89,53851081,2729,"2016-11-17 12:39:00",1,2,0
"2016-11-17","2016",89,53857254,2729,"2016-11-17 13:11:50",1,2,0
"2016-11-17","2016",89,53851304,2729,"2016-11-17 13:39:54",1,2,0
"2016-11-17","2016",89,53857372,2722,"2016-11-17 14:02:50",1,2,0
"2016-11-17","2016",89,53857372,2725,"2016-11-17 14:04:49",1,2,0
"2016-11-17","2016",89,53857717,2722,"2016-11-17 14:20:44",1,2,0
"2016-11-17","2016",89,53857717,2725,"2016-11-17 14:23:13",1,2,0
"2016-11-17","2016",89,53857717,2729,"2016-11-17 14:25:28",1,2,0
"2016-11-17","2016",89,53851298,2722,"2016-11-17 14:39:03",1,2,0
"2016-11-17","2016",89,53851298,2725,"2016-11-17 14:40:46",1,2,0
"2016-11-17","2016",89,53851298,2729,"2016-11-17 14:43:06",1,2,0
"2016-11-17","2016",89,53857381,2722,"2016-11-17 14:51:13",1,2,0
"2016-11-17","2016",89,53857381,2725,"2016-11-17 14:53:37",1,2,0
"2016-11-17","2016",89,53857381,2729,"2016-11-17 14:55:55",1,2,0
"2016-11-17","2016",89,53857178,2722,"2016-11-17 15:08:37",1,2,0
"2016-11-17","2016",89,53857178,2725,"2016-11-17 15:11:42",1,2,0
"2016-11-17","2016",89,53857178,2729,"2016-11-17 15:14:28",1,2,0
"2016-11-17","2016",89,53857719,2725,"2016-11-17 15:18:56",1,2,0
"2016-11-17","2016",89,53857719,2729,"2016-11-17 15:22:12",1,2,0
"2016-11-17","2016",89,53848999,2729,"2016-11-17 15:38:51",1,2,0
"2016-11-17","2016",89,53857385,2725,"2016-11-17 15:46:53",1,2,0
"2016-11-17","2016",89,53857385,2729,"2016-11-17 15:51:02",1,2,0
"2016-11-17","2016",89,53857174,2722,"2016-11-17 16:03:40",1,2,0
"2016-11-17","2016",89,53857174,2725,"2016-11-17 16:05:17",1,2,0
"2016-11-17","2016",89,53857702,2722,"2016-11-17 16:16:21",1,2,0
"2016-11-17","2016",89,53853704,2725,"2016-11-17 16:17:01",1,2,0
"2016-11-17","2016",89,53848997,2722,"2016-11-17 16:30:43",1,2,0
"2016-11-17","2016",89,53848997,2725,"2016-11-17 16:33:26",1,2,0
"2016-11-17","2016",89,53846286,2722,"2016-11-17 16:35:14",1,2,0
"2016-11-17","2016",89,53848997,2729,"2016-11-17 16:37:24",1,2,0
"2016-11-17","2016",89,53857797,2725,"2016-11-17 16:45:38",1,2,0
"2016-11-17","2016",89,53857797,2729,"2016-11-17 16:47:22",1,2,0
"2016-11-17","2016",89,53857183,2722,"2016-11-17 16:58:34",1,2,0
"2016-11-17","2016",89,53857183,2725,"2016-11-17 17:02:00",1,2,0
"2016-11-17","2016",89,53857183,2729,"2016-11-17 17:05:16",1,2,0
"2016-11-17","2016",89,53853706,2725,"2016-11-17 17:08:26",1,2,0
"2016-11-17","2016",89,53853706,2729,"2016-11-17 17:11:44",1,2,0
"2016-11-17","2016",89,53847361,2722,"2016-11-17 17:14:08",1,2,0
"2016-11-17","2016",89,53847361,2725,"2016-11-17 17:18:27",1,2,0
"2016-11-17","2016",89,53847361,2729,"2016-11-17 17:20:41",1,2,0
"2016-11-17","2016",89,53848993,2722,"2016-11-17 17:27:04",1,2,0
"2016-11-17","2016",89,53848993,2725,"2016-11-17 17:30:33",1,2,0
"2016-11-17","2016",89,53846290,2722,"2016-11-17 17:32:07",1,2,0
"2016-11-17","2016",89,53848993,2729,"2016-11-17 17:34:59",1,2,0
"2016-11-17","2016",89,53846290,2725,"2016-11-17 17:35:23",1,2,0
"2016-11-17","2016",89,53846290,2729,"2016-11-17 17:38:29",1,2,0
"2016-11-17","2016",89,53857795,2722,"2016-11-17 17:40:46",1,2,0
"2016-11-17","2016",89,53857795,2725,"2016-11-17 17:43:43",1,2,0
"2016-11-17","2016",89,53857180,2722,"2016-11-17 17:53:40",1,2,0
"2016-11-17","2016",89,53857180,2725,"2016-11-17 17:56:31",1,2,0
"2016-11-17","2016",89,53857180,2729,"2016-11-17 17:59:13",1,2,0
"2016-11-17","2016",89,53851463,2725,"2016-11-17 18:03:01",1,2,0
"2016-11-17","2016",89,53851463,2729,"2016-11-17 18:05:20",1,2,0
"2016-11-17","2016",89,53847358,2722,"2016-11-17 18:14:52",1,2,0
"2016-11-17","2016",89,53847358,2725,"2016-11-17 18:17:32",1,2,0
"2016-11-17","2016",89,53847358,2729,"2016-11-17 18:19:58",1,2,0
"2016-11-17","2016",89,53857631,2722,"2016-11-17 18:26:59",1,2,0
"2016-11-17","2016",89,53857631,2725,"2016-11-17 18:30:18",1,2,0
"2016-11-17","2016",89,53857631,2729,"2016-11-17 18:34:59",1,2,0
"2016-11-17","2016",89,53857806,2722,"2016-11-17 18:37:17",1,2,0
"2016-11-17","2016",89,53857806,2729,"2016-11-17 18:41:56",1,2,0
"2016-11-17","2016",89,53851467,2729,"2016-11-17 18:52:31",1,2,0
"2016-11-17","2016",89,53851470,2725,"2016-11-17 19:34:41",1,2,0
"2016-11-17","2016",89,53851470,2729,"2016-11-17 19:35:59",1,2,0
"2016-11-17","2016",89,53851453,2722,"2016-11-17 20:19:39",1,2,0
"2016-11-17","2016",89,53851453,2725,"2016-11-17 20:22:35",1,2,0
"2016-11-17","2016",89,53851453,2729,"2016-11-17 20:24:17",1,2,0
"2016-11-17","2016",89,53851455,2722,"2016-11-17 21:05:36",1,2,0
"2016-11-17","2016",89,53851455,2725,"2016-11-17 21:07:26",1,2,0
"2016-11-17","2016",89,53851455,2729,"2016-11-17 21:09:12",1,2,0
"2016-11-17","2016",89,53858001,2725,"2016-11-17 22:10:01",1,2,0
"2016-11-17","2016",89,53858001,2729,"2016-11-17 22:11:43",1,2,0
"2016-11-17","2016",89,53857998,2722,"2016-11-17 23:05:43",1,2,0
"2016-11-17","2016",89,53857998,2725,"2016-11-17 23:08:15",1,2,0
"2016-11-17","2016",89,53857998,2729,"2016-11-17 23:10:01",1,2,0
"2016-11-17","2016",89,53858008,2725,"2016-11-18 00:11:02",1,2,0
"2016-11-18","2016",89,53871605,2725,"2016-11-18 05:30:47",1,2,0
"2016-11-18","2016",89,53871605,2729,"2016-11-18 05:33:17",1,2,0
"2016-11-18","2016",89,53866749,2725,"2016-11-18 05:48:35",1,2,0
"2016-11-18","2016",89,53866751,2722,"2016-11-18 06:24:01",1,2,0
"2016-11-18","2016",89,53866751,2725,"2016-11-18 06:27:03",1,2,0
"2016-11-18","2016",89,53866751,2729,"2016-11-18 06:29:02",1,2,0
"2016-11-18","2016",89,53872252,2722,"2016-11-18 06:44:52",1,2,0
"2016-11-18","2016",89,53872252,2725,"2016-11-18 06:47:01",1,2,0
"2016-11-18","2016",89,53872252,2729,"2016-11-18 06:48:55",1,2,0
"2016-11-18","2016",89,53861715,2725,"2016-11-18 06:59:49",1,2,0
"2016-11-18","2016",89,53861715,2729,"2016-11-18 07:02:23",1,2,0
"2016-11-18","2016",89,53871612,2729,"2016-11-18 07:11:08",1,2,0
"2016-11-18","2016",89,53866795,2722,"2016-11-18 07:13:56",1,2,0
"2016-11-18","2016",89,53866795,2725,"2016-11-18 07:16:53",1,2,0
"2016-11-18","2016",89,53866795,2729,"2016-11-18 07:19:19",1,2,0
"2016-11-18","2016",89,53866745,2725,"2016-11-18 07:29:21",1,2,0
"2016-11-18","2016",89,53866745,2729,"2016-11-18 07:30:58",1,2,0
"2016-11-18","2016",89,53872254,2725,"2016-11-18 07:35:51",1,2,0
"2016-11-18","2016",89,53872254,2729,"2016-11-18 07:39:43",1,2,0
"2016-11-18","2016",89,53859623,2725,"2016-11-18 07:53:03",1,2,0
"2016-11-18","2016",89,53861718,2722,"2016-11-18 07:53:05",1,2,0
"2016-11-18","2016",89,53859623,2729,"2016-11-18 07:54:33",1,2,0
"2016-11-18","2016",89,53861718,2729,"2016-11-18 07:58:49",1,2,0
"2016-11-18","2016",89,53871608,2722,"2016-11-18 08:02:23",1,2,0
"2016-11-18","2016",89,53871608,2729,"2016-11-18 08:07:14",1,2,0
"2016-11-18","2016",89,53866799,2722,"2016-11-18 08:15:26",1,2,0
"2016-11-18","2016",89,53866799,2725,"2016-11-18 08:17:10",1,2,0
"2016-11-18","2016",89,53866799,2729,"2016-11-18 08:20:11",1,2,0
"2016-11-18","2016",89,53866747,2722,"2016-11-18 08:26:23",1,2,0
"2016-11-18","2016",89,53866747,2725,"2016-11-18 08:29:03",1,2,0
"2016-11-18","2016",89,53872256,2722,"2016-11-18 08:31:19",1,2,0
"2016-11-18","2016",89,53866747,2729,"2016-11-18 08:31:42",1,2,0
"2016-11-18","2016",89,53872256,2729,"2016-11-18 08:34:25",1,2,0
"2016-11-18","2016",89,53859621,2725,"2016-11-18 08:53:45",1,2,0
"2016-11-18","2016",89,53859621,2729,"2016-11-18 08:55:13",1,2,0
"2016-11-18","2016",89,53871618,2729,"2016-11-18 09:02:01",1,2,0
"2016-11-18","2016",89,53872246,2722,"2016-11-18 09:25:42",1,2,0
"2016-11-18","2016",89,53872246,2725,"2016-11-18 09:27:33",1,2,0
"2016-11-18","2016",89,53872246,2729,"2016-11-18 09:29:47",1,2,0
"2016-11-18","2016",89,53867031,2725,"2016-11-18 09:59:09",1,2,0
"2016-11-18","2016",89,53867031,2729,"2016-11-18 10:01:21",1,2,0
"2016-11-18","2016",89,53872248,2725,"2016-11-18 10:23:00",1,2,0
"2016-11-18","2016",89,53872248,2729,"2016-11-18 10:24:55",1,2,0
"2016-11-18","2016",89,53867029,2725,"2016-11-18 10:57:58",1,2,0
"2016-11-18","2016",89,53867029,2729,"2016-11-18 10:59:45",1,2,0
"2016-11-18","2016",89,53867015,2722,"2016-11-18 12:00:59",1,2,0
"2016-11-18","2016",89,53867015,2725,"2016-11-18 12:05:04",1,2,0
"2016-11-18","2016",89,53867015,2729,"2016-11-18 12:08:42",1,2,0
"2016-11-18","2016",89,53867013,2725,"2016-11-18 13:11:41",1,2,0
"2016-11-18","2016",89,53867013,2729,"2016-11-18 13:14:30",1,2,0
"2016-11-18","2016",89,53866513,2722,"2016-11-18 13:37:22",1,2,0
"2016-11-18","2016",89,53866513,2729,"2016-11-18 13:41:46",1,2,0
"2016-11-18","2016",89,53868134,2722,"2016-11-18 14:09:46",1,2,0
"2016-11-18","2016",89,53868134,2725,"2016-11-18 14:11:47",1,2,0
"2016-11-18","2016",89,53868134,2729,"2016-11-18 14:13:45",1,2,0
"2016-11-18","2016",89,53871827,2725,"2016-11-18 14:23:30",1,2,0
"2016-11-18","2016",89,53871827,2729,"2016-11-18 14:25:40",1,2,0
"2016-11-18","2016",89,53866507,2725,"2016-11-18 14:36:06",1,2,0
"2016-11-18","2016",89,53868138,2722,"2016-11-18 15:14:23",1,2,0
"2016-11-18","2016",89,53868138,2725,"2016-11-18 15:16:59",1,2,0
"2016-11-18","2016",89,53868138,2729,"2016-11-18 15:19:21",1,2,0
"2016-11-18","2016",89,53871747,2725,"2016-11-18 15:19:36",1,2,0
"2016-11-18","2016",89,53871833,2725,"2016-11-18 15:23:17",1,2,0
"2016-11-18","2016",89,53863244,2725,"2016-11-18 15:37:59",1,2,0
"2016-11-18","2016",89,53863244,2729,"2016-11-18 15:41:32",1,2,0
"2016-11-18","2016",89,53868140,2722,"2016-11-18 16:03:35",1,2,0
"2016-11-18","2016",89,53871744,2722,"2016-11-18 16:04:04",1,2,0
"2016-11-18","2016",89,53868140,2725,"2016-11-18 16:05:02",1,2,0
"2016-11-18","2016",89,53868140,2729,"2016-11-18 16:06:44",1,2,0
"2016-11-18","2016",89,53871744,2725,"2016-11-18 16:08:39",1,2,0
"2016-11-18","2016",89,53865701,2725,"2016-11-18 16:08:54",1,2,0
"2016-11-18","2016",89,53871744,2729,"2016-11-18 16:10:53",1,2,0
"2016-11-18","2016",89,53871815,2725,"2016-11-18 16:19:25",1,2,0
"2016-11-18","2016",89,53871815,2729,"2016-11-18 16:22:26",1,2,0
"2016-11-18","2016",89,53863243,2722,"2016-11-18 16:28:26",1,2,0
"2016-11-18","2016",89,53863243,2725,"2016-11-18 16:31:40",1,2,0
"2016-11-18","2016",89,53863243,2729,"2016-11-18 16:34:59",1,2,0
"2016-11-18","2016",89,53863294,2722,"2016-11-18 16:48:44",1,2,0
"2016-11-18","2016",89,53863294,2725,"2016-11-18 16:54:06",1,2,0
"2016-11-18","2016",89,53863294,2729,"2016-11-18 16:58:21",1,2,0
"2016-11-18","2016",89,53865703,2722,"2016-11-18 17:05:20",1,2,0
"2016-11-18","2016",89,53872147,2722,"2016-11-18 17:07:25",1,2,0
"2016-11-18","2016",89,53865703,2725,"2016-11-18 17:08:06",1,2,0
"2016-11-18","2016",89,53872147,2725,"2016-11-18 17:09:56",1,2,0
"2016-11-18","2016",89,53865703,2729,"2016-11-18 17:11:05",1,2,0
"2016-11-18","2016",89,53871755,2729,"2016-11-18 17:11:09",1,2,0
"2016-11-18","2016",89,53872147,2729,"2016-11-18 17:11:14",1,2,0
"2016-11-18","2016",89,53861719,2725,"2016-11-18 17:22:25",1,2,0
"2016-11-18","2016",89,53861719,2729,"2016-11-18 17:24:39",1,2,0
"2016-11-18","2016",89,53863240,2722,"2016-11-18 17:31:49",1,2,0
"2016-11-18","2016",89,53863240,2725,"2016-11-18 17:36:11",1,2,0
"2016-11-18","2016",89,53863240,2729,"2016-11-18 17:37:51",1,2,0
"2016-11-18","2016",89,53863300,2722,"2016-11-18 18:01:30",1,2,0
"2016-11-18","2016",89,53872145,2722,"2016-11-18 18:05:45",1,2,0
"2016-11-18","2016",89,53863300,2729,"2016-11-18 18:07:05",1,2,0
"2016-11-18","2016",89,53871750,2722,"2016-11-18 18:08:49",1,2,0
"2016-11-18","2016",89,53872145,2725,"2016-11-18 18:09:53",1,2,0
"2016-11-18","2016",89,53872145,2729,"2016-11-18 18:12:25",1,2,0
"2016-11-18","2016",89,53861716,2722,"2016-11-18 18:22:08",1,2,0
"2016-11-18","2016",89,53861716,2725,"2016-11-18 18:25:02",1,2,0
"2016-11-18","2016",89,53861716,2729,"2016-11-18 18:28:10",1,2,0
"2016-11-18","2016",89,53868084,2722,"2016-11-18 18:29:48",1,2,0
"2016-11-18","2016",89,53868084,2725,"2016-11-18 18:33:44",1,2,0
"2016-11-18","2016",89,53868084,2729,"2016-11-18 18:36:23",1,2,0
"2016-11-18","2016",89,53865653,2729,"2016-11-18 19:11:11",1,2,0
"2016-11-18","2016",89,53865655,2722,"2016-11-18 19:46:59",1,2,0
"2016-11-18","2016",89,53865655,2725,"2016-11-18 19:49:45",1,2,0
"2016-11-18","2016",89,53865655,2729,"2016-11-18 19:53:28",1,2,0
"2016-11-18","2016",89,53865643,2722,"2016-11-18 20:29:56",1,2,0
"2016-11-18","2016",89,53865643,2725,"2016-11-18 20:31:33",1,2,0
"2016-11-18","2016",89,53865645,2722,"2016-11-18 21:05:11",1,2,0
"2016-11-18","2016",89,53865645,2725,"2016-11-18 21:08:10",1,2,0
"2016-11-18","2016",89,53865645,2729,"2016-11-18 21:09:39",1,2,0
"2016-11-18","2016",89,53867022,2722,"2016-11-18 22:04:51",1,2,0
"2016-11-18","2016",89,53867022,2725,"2016-11-18 22:06:56",1,2,0
"2016-11-18","2016",89,53867017,2722,"2016-11-18 23:05:50",1,2,0
"2016-11-18","2016",89,53867017,2725,"2016-11-18 23:07:57",1,2,0
"2016-11-18","2016",89,53867017,2729,"2016-11-18 23:10:07",1,2,0
"2016-11-18","2016",89,53867036,2725,"2016-11-19 00:07:05",1,2,0
"2016-11-18","2016",89,53867036,2729,"2016-11-19 00:09:24",1,2,0
"2016-11-21","2016",89,53900712,2722,"2016-11-21 05:29:08",1,2,0
"2016-11-21","2016",89,53900712,2725,"2016-11-21 05:31:39",1,2,0
"2016-11-21","2016",89,53900712,2729,"2016-11-21 05:34:02",1,2,0
"2016-11-21","2016",89,53894236,2722,"2016-11-21 05:46:00",1,2,0
