"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2018-07-12","2018",101,60700042,2725,"2018-07-12 20:03:26",1,1,0
"2018-07-12","2018",101,60700042,2729,"2018-07-12 20:06:10",1,1,0
"2018-07-12","2018",101,60698201,2722,"2018-07-12 20:42:44",1,1,0
"2018-07-12","2018",101,60698201,2725,"2018-07-12 20:46:19",1,1,0
"2018-07-12","2018",101,60694177,2725,"2018-07-12 21:38:04",1,1,0
"2018-07-12","2018",101,60694177,2729,"2018-07-12 21:40:11",1,1,0
"2018-07-12","2018",101,60694175,2722,"2018-07-12 22:34:33",1,1,0
"2018-07-12","2018",101,60694175,2725,"2018-07-12 22:36:39",1,1,0
"2018-07-12","2018",101,60694175,2729,"2018-07-12 22:38:48",1,1,0
"2018-07-12","2018",101,60694170,2722,"2018-07-12 23:36:56",1,1,0
"2018-07-12","2018",101,60694170,2725,"2018-07-12 23:38:30",1,1,0
"2018-07-12","2018",101,60694170,2729,"2018-07-12 23:41:17",1,1,0
"2018-07-13","2018",101,60703594,2725,"2018-07-13 05:29:19",1,1,0
"2018-07-13","2018",101,60703594,2729,"2018-07-13 05:30:41",1,1,0
"2018-07-13","2018",101,60703806,2729,"2018-07-13 05:53:50",1,1,0
"2018-07-13","2018",101,60708270,2725,"2018-07-13 06:13:12",1,1,0
"2018-07-13","2018",101,60704963,2722,"2018-07-13 06:26:25",1,1,0
"2018-07-13","2018",101,60704963,2725,"2018-07-13 06:29:32",1,1,0
"2018-07-13","2018",101,60704963,2729,"2018-07-13 06:31:13",1,1,0
"2018-07-13","2018",101,60701213,2722,"2018-07-13 06:53:31",1,1,0
"2018-07-13","2018",101,60701213,2725,"2018-07-13 06:56:08",1,1,0
"2018-07-13","2018",101,60701213,2729,"2018-07-13 06:58:09",1,1,0
"2018-07-13","2018",101,60704014,2722,"2018-07-13 07:00:35",1,1,0
"2018-07-13","2018",101,60704014,2729,"2018-07-13 07:04:54",1,1,0
"2018-07-13","2018",101,60708656,2725,"2018-07-13 07:24:12",1,1,0
"2018-07-13","2018",101,60703719,2725,"2018-07-13 07:25:21",1,1,0
"2018-07-13","2018",101,60705344,2722,"2018-07-13 07:41:53",1,1,0
"2018-07-13","2018",101,60705344,2725,"2018-07-13 07:43:58",1,1,0
"2018-07-13","2018",101,60705344,2729,"2018-07-13 07:46:25",1,1,0
"2018-07-13","2018",101,60703532,2722,"2018-07-13 07:53:32",1,1,0
"2018-07-13","2018",101,60703532,2729,"2018-07-13 07:57:31",1,1,0
"2018-07-13","2018",101,60709239,2725,"2018-07-13 08:35:30",1,1,0
"2018-07-13","2018",101,60709239,2729,"2018-07-13 08:38:07",1,1,0
"2018-07-13","2018",101,60702841,2722,"2018-07-13 08:41:58",1,1,0
"2018-07-13","2018",101,60702841,2725,"2018-07-13 08:43:13",1,1,0
"2018-07-13","2018",101,60702841,2729,"2018-07-13 09:03:08",1,1,0
"2018-07-13","2018",101,60708908,2722,"2018-07-13 09:03:59",1,1,0
"2018-07-13","2018",101,60704133,2722,"2018-07-13 09:18:22",1,1,0
"2018-07-13","2018",101,60704133,2725,"2018-07-13 09:21:36",1,1,0
"2018-07-13","2018",101,60703910,2722,"2018-07-13 09:37:42",1,1,0
"2018-07-13","2018",101,60703910,2725,"2018-07-13 09:39:22",1,1,0
"2018-07-13","2018",101,60703910,2729,"2018-07-13 09:42:23",1,1,0
"2018-07-13","2018",101,60705177,2725,"2018-07-13 09:59:06",1,1,0
"2018-07-13","2018",101,60705177,2729,"2018-07-13 10:01:19",1,1,0
"2018-07-13","2018",101,60708907,2725,"2018-07-13 10:37:05",1,1,0
"2018-07-13","2018",101,60704205,2722,"2018-07-13 10:56:20",1,1,0
"2018-07-13","2018",101,60704363,2722,"2018-07-13 11:29:15",1,1,0
"2018-07-13","2018",101,60704363,2725,"2018-07-13 11:31:39",1,1,0
"2018-07-13","2018",101,60712284,2725,"2018-07-13 11:58:16",1,1,0
"2018-07-13","2018",101,60704201,2722,"2018-07-13 12:28:09",1,1,0
"2018-07-13","2018",101,60704201,2725,"2018-07-13 12:30:28",1,1,0
"2018-07-13","2018",101,60704201,2729,"2018-07-13 12:32:39",1,1,0
"2018-07-13","2018",101,60703140,2725,"2018-07-13 13:00:01",1,1,0
"2018-07-13","2018",101,60703140,2729,"2018-07-13 13:01:57",1,1,0
"2018-07-13","2018",101,60714117,2722,"2018-07-13 13:28:13",1,1,0
"2018-07-13","2018",101,60714117,2725,"2018-07-13 13:30:42",1,1,0
"2018-07-13","2018",101,60709044,2722,"2018-07-13 14:11:09",1,1,0
"2018-07-13","2018",101,60709044,2725,"2018-07-13 14:13:08",1,1,0
"2018-07-13","2018",101,60709044,2729,"2018-07-13 14:15:19",1,1,0
"2018-07-13","2018",101,60703673,2722,"2018-07-13 14:29:05",1,1,0
"2018-07-13","2018",101,60703673,2725,"2018-07-13 14:31:44",1,1,0
"2018-07-13","2018",101,60703673,2729,"2018-07-13 14:33:59",1,1,0
"2018-07-13","2018",101,60712289,2725,"2018-07-13 15:09:29",1,1,0
"2018-07-13","2018",101,60714156,2722,"2018-07-13 15:14:13",1,1,0
"2018-07-13","2018",101,60714156,2729,"2018-07-13 15:18:04",1,1,0
"2018-07-13","2018",101,60705113,2722,"2018-07-13 15:34:00",1,1,0
"2018-07-13","2018",101,60705113,2725,"2018-07-13 15:35:47",1,1,0
"2018-07-13","2018",101,60705113,2729,"2018-07-13 15:38:15",1,1,0
"2018-07-13","2018",101,60712303,2722,"2018-07-13 16:23:39",1,1,0
"2018-07-13","2018",101,60712303,2725,"2018-07-13 16:28:07",1,1,0
"2018-07-13","2018",101,60712303,2729,"2018-07-13 16:30:38",1,1,0
"2018-07-13","2018",101,60702831,2725,"2018-07-13 17:15:01",1,1,0
"2018-07-13","2018",101,60714112,2725,"2018-07-13 17:53:38",1,1,0
"2018-07-13","2018",101,60714112,2729,"2018-07-13 17:56:38",1,1,0
"2018-07-13","2018",101,60709173,2722,"2018-07-13 17:57:00",1,1,0
"2018-07-13","2018",101,60709173,2725,"2018-07-13 18:00:31",1,1,0
"2018-07-13","2018",101,60712224,2725,"2018-07-13 18:39:44",1,1,0
"2018-07-13","2018",101,60708285,2722,"2018-07-13 19:04:03",1,1,0
"2018-07-13","2018",101,60708285,2725,"2018-07-13 19:05:39",1,1,0
"2018-07-13","2018",101,60712330,2725,"2018-07-13 20:22:30",1,1,0
"2018-07-13","2018",101,60712330,2729,"2018-07-13 20:26:20",1,1,0
"2018-07-13","2018",101,60714195,2725,"2018-07-13 20:42:49",1,1,0
"2018-07-13","2018",101,60708682,2725,"2018-07-13 21:44:50",1,1,0
"2018-07-13","2018",101,60708682,2729,"2018-07-13 21:45:57",1,1,0
"2018-07-13","2018",101,60708679,2725,"2018-07-13 22:41:04",1,1,0
"2018-07-13","2018",101,60708679,2729,"2018-07-13 22:42:35",1,1,0
"2018-07-13","2018",101,60708674,2725,"2018-07-13 23:39:24",1,1,0
"2018-07-13","2018",101,60708670,2725,"2018-07-14 00:36:57",1,1,0
"2018-07-16","2018",101,60733091,2725,"2018-07-16 05:30:11",1,1,0
"2018-07-16","2018",101,60733091,2729,"2018-07-16 05:31:49",1,1,0
"2018-07-16","2018",101,60743554,2725,"2018-07-16 06:13:32",1,1,0
"2018-07-16","2018",101,60733097,2729,"2018-07-16 06:49:03",1,1,0
"2018-07-16","2018",101,60738502,2722,"2018-07-16 07:15:29",1,1,0
"2018-07-16","2018",101,60738502,2725,"2018-07-16 07:17:51",1,1,0
"2018-07-16","2018",101,60737932,2722,"2018-07-16 07:25:49",1,1,0
"2018-07-16","2018",101,60733337,2729,"2018-07-16 07:43:08",1,1,0
"2018-07-16","2018",101,60732866,2725,"2018-07-16 08:09:20",1,1,0
"2018-07-16","2018",101,60733085,2725,"2018-07-16 08:19:29",1,1,0
"2018-07-16","2018",101,60733085,2729,"2018-07-16 08:21:10",1,1,0
"2018-07-16","2018",101,60732281,2722,"2018-07-16 08:40:34",1,1,0
"2018-07-16","2018",101,60733950,2729,"2018-07-16 08:42:49",1,1,0
"2018-07-16","2018",101,60732281,2725,"2018-07-16 08:43:56",1,1,0
"2018-07-16","2018",101,60741722,2725,"2018-07-16 09:03:43",1,1,0
"2018-07-16","2018",101,60732543,2722,"2018-07-16 09:18:48",1,1,0
"2018-07-16","2018",101,60732543,2729,"2018-07-16 09:23:20",1,1,0
"2018-07-16","2018",101,60738231,2725,"2018-07-16 09:41:48",1,1,0
"2018-07-16","2018",101,60734287,2722,"2018-07-16 10:03:31",1,1,0
"2018-07-16","2018",101,60734287,2725,"2018-07-16 10:05:53",1,1,0
"2018-07-16","2018",101,60734287,2729,"2018-07-16 10:07:52",1,1,0
"2018-07-16","2018",101,60741721,2722,"2018-07-16 10:27:41",1,1,0
"2018-07-16","2018",101,60741721,2725,"2018-07-16 10:29:36",1,1,0
"2018-07-16","2018",101,60741721,2729,"2018-07-16 10:32:01",1,1,0
"2018-07-16","2018",101,60732031,2722,"2018-07-16 10:57:20",1,1,0
"2018-07-16","2018",101,60732031,2725,"2018-07-16 11:00:27",1,1,0
"2018-07-16","2018",101,60733375,2722,"2018-07-16 11:27:25",1,1,0
"2018-07-16","2018",101,60733375,2725,"2018-07-16 11:30:09",1,1,0
"2018-07-16","2018",101,60733375,2729,"2018-07-16 11:33:32",1,1,0
"2018-07-16","2018",101,60741755,2722,"2018-07-16 11:58:26",1,1,0
"2018-07-16","2018",101,60741755,2725,"2018-07-16 12:00:54",1,1,0
"2018-07-16","2018",101,60732027,2722,"2018-07-16 12:28:44",1,1,0
"2018-07-16","2018",101,60732027,2725,"2018-07-16 12:30:41",1,1,0
"2018-07-16","2018",101,60732027,2729,"2018-07-16 12:32:39",1,1,0
"2018-07-16","2018",101,60734113,2725,"2018-07-16 13:01:31",1,1,0
"2018-07-16","2018",101,60734113,2729,"2018-07-16 13:03:54",1,1,0
"2018-07-16","2018",101,60743535,2722,"2018-07-16 13:28:43",1,1,0
"2018-07-16","2018",101,60743535,2725,"2018-07-16 13:32:42",1,1,0
"2018-07-16","2018",101,60737858,2725,"2018-07-16 14:02:22",1,1,0
"2018-07-16","2018",101,60737858,2729,"2018-07-16 14:04:28",1,1,0
"2018-07-16","2018",101,60737846,2725,"2018-07-16 14:31:37",1,1,0
"2018-07-16","2018",101,60737846,2729,"2018-07-16 14:33:29",1,1,0
"2018-07-16","2018",101,60732507,2722,"2018-07-16 14:56:04",1,1,0
"2018-07-16","2018",101,60732507,2725,"2018-07-16 14:58:24",1,1,0
"2018-07-16","2018",101,60732507,2729,"2018-07-16 15:01:02",1,1,0
"2018-07-16","2018",101,60738439,2725,"2018-07-16 15:24:06",1,1,0
"2018-07-16","2018",101,60738439,2729,"2018-07-16 15:26:49",1,1,0
"2018-07-16","2018",101,60732860,2729,"2018-07-16 15:39:17",1,1,0
"2018-07-16","2018",101,60737332,2722,"2018-07-16 15:56:00",1,1,0
"2018-07-16","2018",101,60738035,2722,"2018-07-16 16:12:03",1,1,0
"2018-07-16","2018",101,60738035,2725,"2018-07-16 16:14:42",1,1,0
"2018-07-16","2018",101,60738035,2729,"2018-07-16 16:17:44",1,1,0
"2018-07-16","2018",101,60741791,2722,"2018-07-16 16:24:09",1,1,0
"2018-07-16","2018",101,60741791,2725,"2018-07-16 16:26:21",1,1,0
"2018-07-16","2018",101,60741791,2729,"2018-07-16 16:29:37",1,1,0
"2018-07-16","2018",101,60732517,2722,"2018-07-16 17:02:12",1,1,0
"2018-07-16","2018",101,60732517,2725,"2018-07-16 17:04:02",1,1,0
"2018-07-16","2018",101,60732517,2729,"2018-07-16 17:07:29",1,1,0
"2018-07-16","2018",101,60738595,2722,"2018-07-16 17:13:48",1,1,0
"2018-07-16","2018",101,60738595,2725,"2018-07-16 17:16:27",1,1,0
"2018-07-16","2018",101,60732566,2722,"2018-07-16 17:42:12",1,1,0
"2018-07-16","2018",101,60732566,2725,"2018-07-16 17:43:59",1,1,0
"2018-07-16","2018",101,60734002,2722,"2018-07-16 17:47:12",1,1,0
"2018-07-16","2018",101,60734002,2725,"2018-07-16 17:50:35",1,1,0
"2018-07-16","2018",101,60733078,2722,"2018-07-16 17:52:04",1,1,0
"2018-07-16","2018",101,60733078,2725,"2018-07-16 17:53:42",1,1,0
"2018-07-16","2018",101,60734002,2729,"2018-07-16 17:54:02",1,1,0
"2018-07-16","2018",101,60733078,2729,"2018-07-16 17:56:28",1,1,0
"2018-07-16","2018",101,60732514,2725,"2018-07-16 18:25:28",1,1,0
"2018-07-16","2018",101,60732514,2729,"2018-07-16 18:27:32",1,1,0
"2018-07-16","2018",101,60733999,2722,"2018-07-16 19:01:15",1,1,0
"2018-07-16","2018",101,60733999,2725,"2018-07-16 19:03:51",1,1,0
"2018-07-16","2018",101,60733999,2729,"2018-07-16 19:06:34",1,1,0
"2018-07-16","2018",101,60732574,2725,"2018-07-16 19:25:25",1,1,0
"2018-07-16","2018",101,60732574,2729,"2018-07-16 19:27:08",1,1,0
"2018-07-16","2018",101,60731971,2722,"2018-07-16 19:55:32",1,1,0
"2018-07-16","2018",101,60731971,2725,"2018-07-16 19:57:26",1,1,0
"2018-07-16","2018",101,60731971,2729,"2018-07-16 19:59:47",1,1,0
"2018-07-16","2018",101,60732569,2722,"2018-07-16 20:43:24",1,1,0
"2018-07-16","2018",101,60732569,2725,"2018-07-16 20:45:57",1,1,0
"2018-07-16","2018",101,60732569,2729,"2018-07-16 20:47:36",1,1,0
"2018-07-16","2018",101,60732748,2722,"2018-07-16 21:36:15",1,1,0
"2018-07-16","2018",101,60732748,2729,"2018-07-16 21:40:21",1,1,0
"2018-07-16","2018",101,60732745,2725,"2018-07-16 22:38:56",1,1,0
"2018-07-16","2018",101,60732742,2729,"2018-07-16 23:38:38",1,1,0
"2018-07-16","2018",101,60732738,2725,"2018-07-17 00:36:56",1,1,0
"2018-07-16","2018",101,60732738,2729,"2018-07-17 00:38:33",1,1,0
"2018-07-17","2018",101,60746838,2725,"2018-07-17 05:30:05",1,1,0
"2018-07-17","2018",101,60746838,2729,"2018-07-17 05:30:56",1,1,0
"2018-07-17","2018",101,60757687,2722,"2018-07-17 06:11:40",1,1,0
"2018-07-17","2018",101,60746360,2725,"2018-07-17 06:29:26",1,1,0
"2018-07-17","2018",101,60746360,2729,"2018-07-17 06:30:43",1,1,0
"2018-07-17","2018",101,60746843,2725,"2018-07-17 06:45:46",1,1,0
"2018-07-17","2018",101,60746843,2729,"2018-07-17 06:47:16",1,1,0
"2018-07-17","2018",101,60744725,2725,"2018-07-17 06:57:52",1,1,0
"2018-07-17","2018",101,60744725,2729,"2018-07-17 06:59:09",1,1,0
"2018-07-17","2018",101,60752367,2722,"2018-07-17 07:22:01",1,1,0
"2018-07-17","2018",101,60752367,2725,"2018-07-17 07:23:37",1,1,0
"2018-07-17","2018",101,60747226,2722,"2018-07-17 07:25:17",1,1,0
"2018-07-17","2018",101,60752367,2729,"2018-07-17 07:26:47",1,1,0
"2018-07-17","2018",101,60747226,2729,"2018-07-17 07:28:56",1,1,0
"2018-07-17","2018",101,60748336,2725,"2018-07-17 07:43:55",1,1,0
"2018-07-17","2018",101,60748336,2729,"2018-07-17 07:45:41",1,1,0
"2018-07-17","2018",101,60746548,2729,"2018-07-17 07:57:08",1,1,0
"2018-07-17","2018",101,60746618,2729,"2018-07-17 08:08:10",1,1,0
"2018-07-17","2018",101,60745693,2722,"2018-07-17 08:08:36",1,1,0
"2018-07-17","2018",101,60745693,2725,"2018-07-17 08:11:04",1,1,0
"2018-07-17","2018",101,60745693,2729,"2018-07-17 08:13:09",1,1,0
"2018-07-17","2018",101,60746834,2722,"2018-07-17 08:16:50",1,1,0
"2018-07-17","2018",101,60746834,2725,"2018-07-17 08:19:25",1,1,0
"2018-07-17","2018",101,60746834,2729,"2018-07-17 08:20:39",1,1,0
"2018-07-17","2018",101,60748026,2722,"2018-07-17 08:39:00",1,1,0
"2018-07-17","2018",101,60748026,2725,"2018-07-17 08:41:49",1,1,0
"2018-07-17","2018",101,60748026,2729,"2018-07-17 08:43:27",1,1,0
"2018-07-17","2018",101,60748160,2722,"2018-07-17 08:58:58",1,1,0
"2018-07-17","2018",101,60745944,2725,"2018-07-17 09:00:58",1,1,0
"2018-07-17","2018",101,60748160,2725,"2018-07-17 09:01:55",1,1,0
"2018-07-17","2018",101,60748160,2729,"2018-07-17 09:03:43",1,1,0
"2018-07-17","2018",101,60746006,2725,"2018-07-17 09:19:28",1,1,0
"2018-07-17","2018",101,60752461,2725,"2018-07-17 09:43:19",1,1,0
"2018-07-17","2018",101,60746811,2722,"2018-07-17 10:18:52",1,1,0
"2018-07-17","2018",101,60746811,2729,"2018-07-17 10:21:46",1,1,0
"2018-07-17","2018",101,60748157,2722,"2018-07-17 10:29:55",1,1,0
"2018-07-17","2018",101,60748157,2725,"2018-07-17 10:32:15",1,1,0
"2018-07-17","2018",101,60748157,2729,"2018-07-17 10:34:36",1,1,0
"2018-07-17","2018",101,60748232,2722,"2018-07-17 10:56:36",1,1,0
"2018-07-17","2018",101,60748232,2725,"2018-07-17 10:59:15",1,1,0
"2018-07-17","2018",101,60746182,2722,"2018-07-17 11:28:06",1,1,0
"2018-07-17","2018",101,60746182,2725,"2018-07-17 11:30:21",1,1,0
"2018-07-17","2018",101,60752272,2725,"2018-07-17 12:01:36",1,1,0
"2018-07-17","2018",101,60748228,2722,"2018-07-17 12:28:59",1,1,0
"2018-07-17","2018",101,60748228,2725,"2018-07-17 12:31:42",1,1,0
"2018-07-17","2018",101,60748228,2729,"2018-07-17 12:34:51",1,1,0
"2018-07-17","2018",101,60747331,2722,"2018-07-17 12:57:12",1,1,0
"2018-07-17","2018",101,60747331,2725,"2018-07-17 12:59:04",1,1,0
"2018-07-17","2018",101,60752609,2722,"2018-07-17 13:29:26",1,1,0
"2018-07-17","2018",101,60752609,2725,"2018-07-17 13:31:34",1,1,0
"2018-07-17","2018",101,60752321,2722,"2018-07-17 14:04:13",1,1,0
"2018-07-17","2018",101,60752321,2725,"2018-07-17 14:07:24",1,1,0
"2018-07-17","2018",101,60752321,2729,"2018-07-17 14:10:07",1,1,0
"2018-07-17","2018",101,60751968,2722,"2018-07-17 14:29:45",1,1,0
"2018-07-17","2018",101,60751968,2725,"2018-07-17 14:32:43",1,1,0
"2018-07-17","2018",101,60747007,2722,"2018-07-17 14:53:32",1,1,0
"2018-07-17","2018",101,60747007,2725,"2018-07-17 14:55:34",1,1,0
"2018-07-17","2018",101,60752048,2725,"2018-07-17 15:13:43",1,1,0
"2018-07-17","2018",101,60747224,2725,"2018-07-17 16:01:36",1,1,0
"2018-07-17","2018",101,60747224,2729,"2018-07-17 16:04:00",1,1,0
"2018-07-17","2018",101,60748342,2722,"2018-07-17 16:13:44",1,1,0
"2018-07-17","2018",101,60748342,2725,"2018-07-17 16:16:05",1,1,0
"2018-07-17","2018",101,60748342,2729,"2018-07-17 16:18:27",1,1,0
"2018-07-17","2018",101,60744329,2725,"2018-07-17 16:23:52",1,1,0
"2018-07-17","2018",101,60744329,2729,"2018-07-17 16:25:57",1,1,0
"2018-07-17","2018",101,60746728,2722,"2018-07-17 17:08:34",1,1,0
"2018-07-17","2018",101,60746728,2725,"2018-07-17 17:12:12",1,1,0
"2018-07-17","2018",101,60746728,2729,"2018-07-17 17:15:18",1,1,0
"2018-07-17","2018",101,60746166,2722,"2018-07-17 18:09:08",1,1,0
"2018-07-17","2018",101,60746166,2725,"2018-07-17 18:11:59",1,1,0
"2018-07-17","2018",101,60746166,2729,"2018-07-17 18:13:59",1,1,0
"2018-07-17","2018",101,60752099,2725,"2018-07-17 18:15:54",1,1,0
"2018-07-17","2018",101,60752099,2729,"2018-07-17 18:18:29",1,1,0
"2018-07-17","2018",101,60746726,2725,"2018-07-17 18:23:06",1,1,0
"2018-07-17","2018",101,60746726,2729,"2018-07-17 18:24:53",1,1,0
"2018-07-17","2018",101,60752490,2722,"2018-07-17 18:59:02",1,1,0
"2018-07-17","2018",101,60752490,2725,"2018-07-17 19:02:07",1,1,0
"2018-07-17","2018",101,60752490,2729,"2018-07-17 19:04:30",1,1,0
"2018-07-17","2018",101,60752101,2725,"2018-07-17 19:23:59",1,1,0
"2018-07-17","2018",101,60746961,2725,"2018-07-17 19:56:36",1,1,0
"2018-07-17","2018",101,60746961,2729,"2018-07-17 19:58:23",1,1,0
"2018-07-17","2018",101,60752096,2722,"2018-07-17 20:34:55",1,1,0
"2018-07-17","2018",101,60752096,2725,"2018-07-17 20:36:26",1,1,0
"2018-07-17","2018",101,60752213,2722,"2018-07-17 21:36:49",1,1,0
"2018-07-17","2018",101,60752213,2725,"2018-07-17 21:40:10",1,1,0
"2018-07-17","2018",101,60752212,2722,"2018-07-17 22:35:35",1,1,0
"2018-07-17","2018",101,60752212,2725,"2018-07-17 22:37:27",1,1,0
"2018-07-17","2018",101,60752212,2729,"2018-07-17 22:40:21",1,1,0
"2018-07-17","2018",101,60752210,2729,"2018-07-17 23:38:18",1,1,0
"2018-07-17","2018",101,60752208,2725,"2018-07-18 00:36:33",1,1,0
"2018-07-17","2018",101,60752208,2729,"2018-07-18 00:38:11",1,1,0
"2018-07-18","2018",101,60762076,2725,"2018-07-18 05:30:09",1,1,0
"2018-07-18","2018",101,60761034,2729,"2018-07-18 05:52:36",1,1,0
"2018-07-18","2018",101,60762462,2729,"2018-07-18 06:28:54",1,1,0
"2018-07-18","2018",101,60762081,2729,"2018-07-18 06:47:02",1,1,0
"2018-07-18","2018",101,60759704,2729,"2018-07-18 06:58:08",1,1,0
"2018-07-18","2018",101,60766492,2722,"2018-07-18 07:26:53",1,1,0
"2018-07-18","2018",101,60761451,2725,"2018-07-18 07:27:20",1,1,0
"2018-07-18","2018",101,60761451,2729,"2018-07-18 07:29:19",1,1,0
"2018-07-18","2018",101,60766492,2725,"2018-07-18 07:29:58",1,1,0
"2018-07-18","2018",101,60761074,2725,"2018-07-18 07:48:02",1,1,0
"2018-07-18","2018",101,60761592,2729,"2018-07-18 07:56:46",1,1,0
"2018-07-18","2018",101,60761111,2725,"2018-07-18 08:13:34",1,1,0
"2018-07-18","2018",101,60761111,2729,"2018-07-18 08:15:27",1,1,0
"2018-07-18","2018",101,60769908,2722,"2018-07-18 08:50:09",1,1,0
"2018-07-18","2018",101,60769908,2725,"2018-07-18 08:51:53",1,1,0
"2018-07-18","2018",101,60762309,2725,"2018-07-18 08:59:38",1,1,0
"2018-07-18","2018",101,60760328,2722,"2018-07-18 09:18:33",1,1,0
"2018-07-18","2018",101,60766821,2725,"2018-07-18 09:47:25",1,1,0
"2018-07-18","2018",101,60766821,2729,"2018-07-18 09:49:29",1,1,0
"2018-07-18","2018",101,60762420,2722,"2018-07-18 10:09:29",1,1,0
"2018-07-18","2018",101,60762420,2725,"2018-07-18 10:12:21",1,1,0
"2018-07-18","2018",101,60762308,2722,"2018-07-18 10:31:49",1,1,0
"2018-07-18","2018",101,60762308,2725,"2018-07-18 10:33:35",1,1,0
"2018-07-18","2018",101,60762308,2729,"2018-07-18 10:35:33",1,1,0
"2018-07-18","2018",101,60760065,2722,"2018-07-18 10:58:18",1,1,0
"2018-07-18","2018",101,60760065,2725,"2018-07-18 11:01:27",1,1,0
"2018-07-18","2018",101,60760065,2729,"2018-07-18 11:03:26",1,1,0
"2018-07-18","2018",101,60760281,2722,"2018-07-18 11:39:07",1,1,0
"2018-07-18","2018",101,60760281,2725,"2018-07-18 11:42:11",1,1,0
"2018-07-18","2018",101,60771757,2722,"2018-07-18 11:58:43",1,1,0
"2018-07-18","2018",101,60771757,2725,"2018-07-18 12:00:58",1,1,0
"2018-07-18","2018",101,60760061,2722,"2018-07-18 12:28:59",1,1,0
"2018-07-18","2018",101,60760061,2725,"2018-07-18 12:32:36",1,1,0
"2018-07-18","2018",101,60760061,2729,"2018-07-18 12:35:45",1,1,0
"2018-07-18","2018",101,60760410,2722,"2018-07-18 12:56:43",1,1,0
"2018-07-18","2018",101,60760410,2725,"2018-07-18 12:58:33",1,1,0
"2018-07-18","2018",101,60760410,2729,"2018-07-18 12:59:58",1,1,0
"2018-07-18","2018",101,60771779,2722,"2018-07-18 13:27:04",1,1,0
"2018-07-18","2018",101,60771779,2725,"2018-07-18 13:30:35",1,1,0
"2018-07-18","2018",101,60760166,2725,"2018-07-18 14:29:37",1,1,0
"2018-07-18","2018",101,60766187,2725,"2018-07-18 15:14:03",1,1,0
"2018-07-18","2018",101,60766436,2722,"2018-07-18 15:32:07",1,1,0
"2018-07-18","2018",101,60766436,2725,"2018-07-18 15:33:59",1,1,0
"2018-07-18","2018",101,60766436,2729,"2018-07-18 15:37:04",1,1,0
"2018-07-18","2018",101,60766778,2722,"2018-07-18 15:53:46",1,1,0
"2018-07-18","2018",101,60766778,2725,"2018-07-18 15:55:25",1,1,0
"2018-07-18","2018",101,60766140,2722,"2018-07-18 16:13:35",1,1,0
"2018-07-18","2018",101,60766140,2725,"2018-07-18 16:16:17",1,1,0
"2018-07-18","2018",101,60766140,2729,"2018-07-18 16:18:23",1,1,0
"2018-07-18","2018",101,60771760,2722,"2018-07-18 16:23:02",1,1,0
"2018-07-18","2018",101,60771760,2725,"2018-07-18 16:25:59",1,1,0
"2018-07-18","2018",101,60760676,2722,"2018-07-18 17:07:16",1,1,0
"2018-07-18","2018",101,60760676,2725,"2018-07-18 17:09:59",1,1,0
"2018-07-18","2018",101,60760676,2729,"2018-07-18 17:12:51",1,1,0
"2018-07-18","2018",101,60762209,2725,"2018-07-18 17:23:57",1,1,0
"2018-07-18","2018",101,60762209,2729,"2018-07-18 17:26:39",1,1,0
"2018-07-18","2018",101,60760644,2722,"2018-07-18 17:33:46",1,1,0
"2018-07-18","2018",101,60760644,2725,"2018-07-18 17:36:17",1,1,0
"2018-07-18","2018",101,60760644,2729,"2018-07-18 17:39:40",1,1,0
"2018-07-18","2018",101,60761065,2722,"2018-07-18 17:44:42",1,1,0
"2018-07-18","2018",101,60761065,2725,"2018-07-18 17:47:30",1,1,0
"2018-07-18","2018",101,60761065,2729,"2018-07-18 17:50:06",1,1,0
"2018-07-18","2018",101,60762100,2725,"2018-07-18 18:04:24",1,1,0
"2018-07-18","2018",101,60760685,2722,"2018-07-18 18:08:25",1,1,0
"2018-07-18","2018",101,60760685,2725,"2018-07-18 18:12:05",1,1,0
"2018-07-18","2018",101,60760685,2729,"2018-07-18 18:14:22",1,1,0
"2018-07-18","2018",101,60760674,2722,"2018-07-18 18:23:53",1,1,0
"2018-07-18","2018",101,60760674,2725,"2018-07-18 18:25:40",1,1,0
"2018-07-18","2018",101,60760674,2729,"2018-07-18 18:27:58",1,1,0
"2018-07-18","2018",101,60761544,2725,"2018-07-18 19:01:53",1,1,0
"2018-07-18","2018",101,60761544,2729,"2018-07-18 19:04:35",1,1,0
"2018-07-18","2018",101,60760687,2722,"2018-07-18 19:24:16",1,1,0
"2018-07-18","2018",101,60760687,2725,"2018-07-18 19:26:05",1,1,0
"2018-07-18","2018",101,60760687,2729,"2018-07-18 19:28:22",1,1,0
"2018-07-18","2018",101,60766355,2722,"2018-07-18 19:54:21",1,1,0
"2018-07-18","2018",101,60766355,2725,"2018-07-18 19:56:31",1,1,0
"2018-07-18","2018",101,60760682,2722,"2018-07-18 20:38:19",1,1,0
"2018-07-18","2018",101,60760682,2725,"2018-07-18 20:41:10",1,1,0
"2018-07-18","2018",101,60760682,2729,"2018-07-18 20:43:03",1,1,0
"2018-07-18","2018",101,60766414,2722,"2018-07-18 21:44:47",1,1,0
"2018-07-18","2018",101,60766414,2725,"2018-07-18 21:46:46",1,1,0
"2018-07-18","2018",101,60766414,2729,"2018-07-18 21:49:43",1,1,0
"2018-07-18","2018",101,60766413,2725,"2018-07-18 22:46:47",1,1,0
