"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2017-12-21","2017",101,58433775,2705,"2017-12-21 17:22:51",0,NULL,0
"2017-12-21","2017",101,58433775,2709,"2017-12-21 17:26:23",0,NULL,0
"2017-12-21","2017",101,58433769,2705,"2017-12-21 18:37:23",0,NULL,0
"2017-12-21","2017",101,58439185,5303,"2017-12-21 18:37:33",0,NULL,0
"2017-12-21","2017",101,58433277,2705,"2017-12-21 19:17:16",0,NULL,0
"2017-12-21","2017",101,58433888,2705,"2017-12-21 19:37:39",0,NULL,0
"2017-12-21","2017",101,58433888,2709,"2017-12-21 19:41:18",0,NULL,0
"2017-12-21","2017",101,58433281,2705,"2017-12-21 20:20:26",0,NULL,0
"2017-12-21","2017",101,58433892,2705,"2017-12-21 20:59:08",0,NULL,0
"2017-12-21","2017",101,58434397,5303,"2017-12-21 21:24:42",0,NULL,0
"2017-12-21","2017",101,58434397,2705,"2017-12-21 21:26:51",0,NULL,0
"2017-12-21","2017",101,58434397,2709,"2017-12-21 21:29:55",0,NULL,0
"2017-12-21","2017",101,58434014,5303,"2017-12-21 23:19:18",0,NULL,0
"2017-12-21","2017",101,58434014,2705,"2017-12-21 23:21:45",0,NULL,0
"2017-12-21","2017",101,58434392,2709,"2017-12-22 00:24:06",0,NULL,0
"2017-12-22","2017",101,58447753,2705,"2017-12-22 05:34:31",0,NULL,0
"2017-12-22","2017",101,58447703,2709,"2017-12-22 05:53:55",0,NULL,0
"2017-12-22","2017",101,58445277,5303,"2017-12-22 05:59:11",0,NULL,0
"2017-12-22","2017",101,58445277,2705,"2017-12-22 06:01:29",0,NULL,0
"2017-12-22","2017",101,58445277,2709,"2017-12-22 06:04:59",0,NULL,0
"2017-12-22","2017",101,58453682,2705,"2017-12-22 06:08:23",0,NULL,0
"2017-12-22","2017",101,58453833,5303,"2017-12-22 06:28:49",0,NULL,0
"2017-12-22","2017",101,58448275,2705,"2017-12-22 06:46:38",0,NULL,0
"2017-12-22","2017",101,58445275,5303,"2017-12-22 07:05:40",0,NULL,0
"2017-12-22","2017",101,58445275,2705,"2017-12-22 07:07:20",0,NULL,0
"2017-12-22","2017",101,58445275,2709,"2017-12-22 07:10:29",0,NULL,0
"2017-12-22","2017",101,58448841,2705,"2017-12-22 07:19:31",0,NULL,0
"2017-12-22","2017",101,58447879,5303,"2017-12-22 07:30:12",0,NULL,0
"2017-12-22","2017",101,58447879,2705,"2017-12-22 07:32:05",0,NULL,0
"2017-12-22","2017",101,58453718,2705,"2017-12-22 07:33:44",0,NULL,0
"2017-12-22","2017",101,58447879,2709,"2017-12-22 07:34:26",0,NULL,0
"2017-12-22","2017",101,58449980,2705,"2017-12-22 08:00:17",0,NULL,0
"2017-12-22","2017",101,58457189,2705,"2017-12-22 08:01:22",0,NULL,0
"2017-12-22","2017",101,58448787,5303,"2017-12-22 08:12:36",0,NULL,0
"2017-12-22","2017",101,58448787,2705,"2017-12-22 08:14:30",0,NULL,0
"2017-12-22","2017",101,58448277,5303,"2017-12-22 08:19:39",0,NULL,0
"2017-12-22","2017",101,58448277,2705,"2017-12-22 08:22:35",0,NULL,0
"2017-12-22","2017",101,58446303,5303,"2017-12-22 08:25:04",0,NULL,0
"2017-12-22","2017",101,58448277,2709,"2017-12-22 08:26:19",0,NULL,0
"2017-12-22","2017",101,58446303,2705,"2017-12-22 08:26:28",0,NULL,0
"2017-12-22","2017",101,58446303,2709,"2017-12-22 08:30:25",0,NULL,0
"2017-12-22","2017",101,58449942,2705,"2017-12-22 08:56:04",0,NULL,0
"2017-12-22","2017",101,58457230,5303,"2017-12-22 09:08:28",0,NULL,0
"2017-12-22","2017",101,58453728,2705,"2017-12-22 09:10:09",0,NULL,0
"2017-12-22","2017",101,58457230,2705,"2017-12-22 09:10:31",0,NULL,0
"2017-12-22","2017",101,58453728,2709,"2017-12-22 09:12:36",0,NULL,0
"2017-12-22","2017",101,58453830,2705,"2017-12-22 09:23:21",0,NULL,0
"2017-12-22","2017",101,58448789,5303,"2017-12-22 09:35:30",0,NULL,0
"2017-12-22","2017",101,58448789,2705,"2017-12-22 09:37:24",0,NULL,0
"2017-12-22","2017",101,58449940,5303,"2017-12-22 10:05:56",0,NULL,0
"2017-12-22","2017",101,58449940,2705,"2017-12-22 10:08:05",0,NULL,0
"2017-12-22","2017",101,58449940,2709,"2017-12-22 10:11:11",0,NULL,0
"2017-12-22","2017",101,58448370,5303,"2017-12-22 10:43:09",0,NULL,0
"2017-12-22","2017",101,58448370,2705,"2017-12-22 10:46:11",0,NULL,0
"2017-12-22","2017",101,58448370,2709,"2017-12-22 10:48:36",0,NULL,0
"2017-12-22","2017",101,58447948,2705,"2017-12-22 11:10:29",0,NULL,0
"2017-12-22","2017",101,58447948,2709,"2017-12-22 11:13:38",0,NULL,0
"2017-12-22","2017",101,58447788,5303,"2017-12-22 11:38:09",0,NULL,0
"2017-12-22","2017",101,58447788,2705,"2017-12-22 11:41:25",0,NULL,0
"2017-12-22","2017",101,58447788,2709,"2017-12-22 11:45:06",0,NULL,0
"2017-12-22","2017",101,58448619,2705,"2017-12-22 12:18:41",0,NULL,0
"2017-12-22","2017",101,58447945,2705,"2017-12-22 12:47:40",0,NULL,0
"2017-12-22","2017",101,58447790,5303,"2017-12-22 13:09:02",0,NULL,0
"2017-12-22","2017",101,58447790,2705,"2017-12-22 13:10:30",0,NULL,0
"2017-12-22","2017",101,58447790,2709,"2017-12-22 13:13:43",0,NULL,0
"2017-12-22","2017",101,58447665,2705,"2017-12-22 13:46:04",0,NULL,0
"2017-12-22","2017",101,58449935,5303,"2017-12-22 14:12:51",0,NULL,0
"2017-12-22","2017",101,58449935,2709,"2017-12-22 14:17:52",0,NULL,0
"2017-12-22","2017",101,58457246,2705,"2017-12-22 15:01:53",0,NULL,0
"2017-12-22","2017",101,58447669,5303,"2017-12-22 15:12:05",0,NULL,0
"2017-12-22","2017",101,58447669,2705,"2017-12-22 15:15:07",0,NULL,0
"2017-12-22","2017",101,58447669,2709,"2017-12-22 15:18:20",0,NULL,0
"2017-12-22","2017",101,58449937,2705,"2017-12-22 15:39:52",0,NULL,0
"2017-12-22","2017",101,58449937,2709,"2017-12-22 15:42:32",0,NULL,0
"2017-12-22","2017",101,58449629,5303,"2017-12-22 16:08:59",0,NULL,0
"2017-12-22","2017",101,58449629,2705,"2017-12-22 16:12:10",0,NULL,0
"2017-12-22","2017",101,58447784,2705,"2017-12-22 16:23:39",0,NULL,0
"2017-12-22","2017",101,58453720,2705,"2017-12-22 16:42:03",0,NULL,0
"2017-12-22","2017",101,58459133,2705,"2017-12-22 16:59:41",0,NULL,0
"2017-12-22","2017",101,58459133,2709,"2017-12-22 17:02:37",0,NULL,0
"2017-12-22","2017",101,58449986,2705,"2017-12-22 17:50:16",0,NULL,0
"2017-12-22","2017",101,58447743,5303,"2017-12-22 18:24:08",0,NULL,0
"2017-12-22","2017",101,58447499,2705,"2017-12-22 18:26:01",0,NULL,0
"2017-12-22","2017",101,58447499,2709,"2017-12-22 18:28:33",0,NULL,0
"2017-12-22","2017",101,58447536,5303,"2017-12-22 18:31:06",0,NULL,0
"2017-12-22","2017",101,58447536,2705,"2017-12-22 18:32:55",0,NULL,0
"2017-12-22","2017",101,58447954,5303,"2017-12-22 19:37:56",0,NULL,0
"2017-12-22","2017",101,58447956,5303,"2017-12-22 20:58:05",0,NULL,0
"2017-12-22","2017",101,58447956,2705,"2017-12-22 21:00:14",0,NULL,0
"2017-12-22","2017",101,58448432,2705,"2017-12-22 21:21:04",0,NULL,0
"2017-12-22","2017",101,58448430,2709,"2017-12-22 22:27:25",0,NULL,0
"2017-12-22","2017",101,58453980,2705,"2017-12-22 23:24:55",0,NULL,0
"2017-12-26","2017",101,58482607,2709,"2017-12-26 05:56:10",0,NULL,0
"2017-12-26","2017",101,58480023,2705,"2017-12-26 06:08:04",0,NULL,0
"2017-12-26","2017",101,58482609,2705,"2017-12-26 07:05:46",0,NULL,0
"2017-12-26","2017",101,58488456,2705,"2017-12-26 07:14:11",0,NULL,0
"2017-12-26","2017",101,58488905,2705,"2017-12-26 07:31:59",0,NULL,0
"2017-12-26","2017",101,58483394,2705,"2017-12-26 07:46:23",0,NULL,0
"2017-12-26","2017",101,58483394,2709,"2017-12-26 07:48:25",0,NULL,0
"2017-12-26","2017",101,58480858,5303,"2017-12-26 08:17:52",0,NULL,0
"2017-12-26","2017",101,58484381,2705,"2017-12-26 08:18:51",0,NULL,0
"2017-12-26","2017",101,58479996,2705,"2017-12-26 08:30:31",0,NULL,0
"2017-12-26","2017",101,58484745,2705,"2017-12-26 08:58:19",0,NULL,0
"2017-12-26","2017",101,58484506,2705,"2017-12-26 09:03:44",0,NULL,0
"2017-12-26","2017",101,58484506,2709,"2017-12-26 09:06:24",0,NULL,0
"2017-12-26","2017",101,58482282,5303,"2017-12-26 09:17:01",0,NULL,0
"2017-12-26","2017",101,58482282,2705,"2017-12-26 09:18:24",0,NULL,0
"2017-12-26","2017",101,58484379,2705,"2017-12-26 09:38:12",0,NULL,0
"2017-12-26","2017",101,58484379,2709,"2017-12-26 09:40:37",0,NULL,0
"2017-12-26","2017",101,58488223,2705,"2017-12-26 10:12:44",0,NULL,0
"2017-12-26","2017",101,58483936,2705,"2017-12-26 10:40:11",0,NULL,0
"2017-12-26","2017",101,58484782,5303,"2017-12-26 11:09:48",0,NULL,0
"2017-12-26","2017",101,58484782,2705,"2017-12-26 11:12:27",0,NULL,0
"2017-12-26","2017",101,58484782,2709,"2017-12-26 11:17:00",0,NULL,0
"2017-12-26","2017",101,58493827,2705,"2017-12-26 11:39:35",0,NULL,0
"2017-12-26","2017",101,58493827,2709,"2017-12-26 11:41:47",0,NULL,0
"2017-12-26","2017",101,58483961,2709,"2017-12-26 12:11:35",0,NULL,0
"2017-12-26","2017",101,58484780,2709,"2017-12-26 12:44:11",0,NULL,0
"2017-12-26","2017",101,58493829,2705,"2017-12-26 13:08:30",0,NULL,0
"2017-12-26","2017",101,58488271,2709,"2017-12-26 13:50:05",0,NULL,0
"2017-12-26","2017",101,58484776,5303,"2017-12-26 14:12:31",0,NULL,0
"2017-12-26","2017",101,58484776,2705,"2017-12-26 14:14:20",0,NULL,0
"2017-12-26","2017",101,58484776,2709,"2017-12-26 14:16:52",0,NULL,0
"2017-12-26","2017",101,58488908,2705,"2017-12-26 14:39:27",0,NULL,0
"2017-12-26","2017",101,58484779,2705,"2017-12-26 15:39:17",0,NULL,0
"2017-12-26","2017",101,58488772,2709,"2017-12-26 16:04:33",0,NULL,0
"2017-12-26","2017",101,58484557,2705,"2017-12-26 16:16:06",0,NULL,0
"2017-12-26","2017",101,58484557,2709,"2017-12-26 16:20:31",0,NULL,0
"2017-12-26","2017",101,58483746,2705,"2017-12-26 16:36:21",0,NULL,0
"2017-12-26","2017",101,58483458,5303,"2017-12-26 16:57:46",0,NULL,0
"2017-12-26","2017",101,58483458,2705,"2017-12-26 17:00:56",0,NULL,0
"2017-12-26","2017",101,58481056,2705,"2017-12-26 17:44:39",0,NULL,0
"2017-12-26","2017",101,58481056,2709,"2017-12-26 17:48:32",0,NULL,0
"2017-12-26","2017",101,58488359,2705,"2017-12-26 17:58:58",0,NULL,0
"2017-12-26","2017",101,58480025,2705,"2017-12-26 18:28:06",0,NULL,0
"2017-12-26","2017",101,58480008,2709,"2017-12-26 18:34:41",0,NULL,0
"2017-12-26","2017",101,58492140,5303,"2017-12-26 19:02:00",0,NULL,0
"2017-12-26","2017",101,58483390,2705,"2017-12-26 20:55:15",0,NULL,0
"2017-12-26","2017",101,58484581,2709,"2017-12-26 21:32:28",0,NULL,0
"2017-12-26","2017",101,58484579,5303,"2017-12-26 22:32:24",0,NULL,0
"2017-12-26","2017",101,58484570,2705,"2017-12-26 23:26:14",0,NULL,0
"2017-12-27","2017",101,58502817,5303,"2017-12-27 05:08:37",0,NULL,0
"2017-12-27","2017",101,58506300,2709,"2017-12-27 05:45:18",0,NULL,0
"2017-12-27","2017",101,58494181,2709,"2017-12-27 05:58:07",0,NULL,0
"2017-12-27","2017",101,58503046,5303,"2017-12-27 06:05:59",0,NULL,0
"2017-12-27","2017",101,58508035,2709,"2017-12-27 06:30:30",0,NULL,0
"2017-12-27","2017",101,58496885,2709,"2017-12-27 06:48:21",0,NULL,0
"2017-12-27","2017",101,58494183,2705,"2017-12-27 07:06:16",0,NULL,0
"2017-12-27","2017",101,58503091,2705,"2017-12-27 07:29:45",0,NULL,0
"2017-12-27","2017",101,58508031,5303,"2017-12-27 07:41:45",0,NULL,0
"2017-12-27","2017",101,58508031,2705,"2017-12-27 07:43:38",0,NULL,0
"2017-12-27","2017",101,58496824,5303,"2017-12-27 07:49:30",0,NULL,0
"2017-12-27","2017",101,58495083,5303,"2017-12-27 07:52:20",0,NULL,0
"2017-12-27","2017",101,58495083,2705,"2017-12-27 07:54:02",0,NULL,0
"2017-12-27","2017",101,58497309,2705,"2017-12-27 08:09:32",0,NULL,0
"2017-12-27","2017",101,58496877,5303,"2017-12-27 08:18:26",0,NULL,0
"2017-12-27","2017",101,58495542,5303,"2017-12-27 08:19:22",0,NULL,0
"2017-12-27","2017",101,58496877,2705,"2017-12-27 08:20:33",0,NULL,0
"2017-12-27","2017",101,58494198,2709,"2017-12-27 08:34:34",0,NULL,0
"2017-12-27","2017",101,58502934,2705,"2017-12-27 08:42:18",0,NULL,0
"2017-12-27","2017",101,58497699,5303,"2017-12-27 08:52:51",0,NULL,0
"2017-12-27","2017",101,58497699,2705,"2017-12-27 08:55:52",0,NULL,0
"2017-12-27","2017",101,58497401,5303,"2017-12-27 08:59:31",0,NULL,0
"2017-12-27","2017",101,58497401,2705,"2017-12-27 09:02:16",0,NULL,0
"2017-12-27","2017",101,58494909,2705,"2017-12-27 09:12:52",0,NULL,0
"2017-12-27","2017",101,58494909,2709,"2017-12-27 09:16:24",0,NULL,0
"2017-12-27","2017",101,58502713,2705,"2017-12-27 09:19:42",0,NULL,0
"2017-12-27","2017",101,58497305,5303,"2017-12-27 09:38:48",0,NULL,0
"2017-12-27","2017",101,58497305,2705,"2017-12-27 09:40:38",0,NULL,0
"2017-12-27","2017",101,58497305,2709,"2017-12-27 09:44:25",0,NULL,0
"2017-12-27","2017",101,58496456,2705,"2017-12-27 10:43:11",0,NULL,0
"2017-12-27","2017",101,58496456,2709,"2017-12-27 10:47:15",0,NULL,0
"2017-12-27","2017",101,58496922,2709,"2017-12-27 11:18:22",0,NULL,0
"2017-12-27","2017",101,58496920,2705,"2017-12-27 12:41:27",0,NULL,0
"2017-12-27","2017",101,58502606,2705,"2017-12-27 13:14:05",0,NULL,0
"2017-12-27","2017",101,58502898,2705,"2017-12-27 13:44:42",0,NULL,0
"2017-12-27","2017",101,58502898,2709,"2017-12-27 13:47:45",0,NULL,0
"2017-12-27","2017",101,58506286,2705,"2017-12-27 14:12:03",0,NULL,0
"2017-12-27","2017",101,58502681,2705,"2017-12-27 14:44:12",0,NULL,0
"2017-12-27","2017",101,58502681,2709,"2017-12-27 14:46:01",0,NULL,0
"2017-12-27","2017",101,58503154,2705,"2017-12-27 15:11:30",0,NULL,0
"2017-12-27","2017",101,58506287,2705,"2017-12-27 15:37:55",0,NULL,0
"2017-12-27","2017",101,58506287,2709,"2017-12-27 15:40:34",0,NULL,0
"2017-12-27","2017",101,58496892,2709,"2017-12-27 15:56:23",0,NULL,0
"2017-12-27","2017",101,58502179,2705,"2017-12-27 16:17:04",0,NULL,0
"2017-12-27","2017",101,58494173,2705,"2017-12-27 16:34:42",0,NULL,0
"2017-12-27","2017",101,58494195,2705,"2017-12-27 17:09:07",0,NULL,0
"2017-12-27","2017",101,58506187,5303,"2017-12-27 17:31:38",0,NULL,0
"2017-12-27","2017",101,58498822,2705,"2017-12-27 17:44:28",0,NULL,0
"2017-12-27","2017",101,58498144,5303,"2017-12-27 17:49:41",0,NULL,0
"2017-12-27","2017",101,58498144,2705,"2017-12-27 17:51:21",0,NULL,0
"2017-12-27","2017",101,58496516,2705,"2017-12-27 18:05:32",0,NULL,0
"2017-12-27","2017",101,58497165,5303,"2017-12-27 18:28:55",0,NULL,0
"2017-12-27","2017",101,58497165,2705,"2017-12-27 18:30:20",0,NULL,0
"2017-12-27","2017",101,58497957,2705,"2017-12-27 18:35:53",0,NULL,0
"2017-12-27","2017",101,58496452,2705,"2017-12-27 18:45:09",0,NULL,0
"2017-12-27","2017",101,58496518,2705,"2017-12-27 19:17:44",0,NULL,0
"2017-12-27","2017",101,58496927,5303,"2017-12-27 20:51:55",0,NULL,0
"2017-12-27","2017",101,58498610,2705,"2017-12-27 21:25:43",0,NULL,0
"2017-12-27","2017",101,58498606,2705,"2017-12-27 22:26:13",0,NULL,0
"2017-12-27","2017",101,58498596,2705,"2017-12-27 23:26:38",0,NULL,0
"2017-12-27","2017",101,58502668,2709,"2017-12-28 00:19:45",0,NULL,0
"2017-12-28","2017",101,58511959,2705,"2017-12-28 05:34:41",0,NULL,0
"2017-12-28","2017",101,58522462,2709,"2017-12-28 05:42:21",0,NULL,0
"2017-12-28","2017",101,58513075,2705,"2017-12-28 05:53:11",0,NULL,0
"2017-12-28","2017",101,58513075,2709,"2017-12-28 05:54:35",0,NULL,0
"2017-12-28","2017",101,58513351,5303,"2017-12-28 06:41:57",0,NULL,0
"2017-12-28","2017",101,58513351,2709,"2017-12-28 06:46:24",0,NULL,0
"2017-12-28","2017",101,58513077,5303,"2017-12-28 07:03:16",0,NULL,0
"2017-12-28","2017",101,58517534,2705,"2017-12-28 07:24:41",0,NULL,0
"2017-12-28","2017",101,58520638,5303,"2017-12-28 07:27:51",0,NULL,0
"2017-12-28","2017",101,58520638,2705,"2017-12-28 07:30:11",0,NULL,0
"2017-12-28","2017",101,58517379,5303,"2017-12-28 07:38:52",0,NULL,0
"2017-12-28","2017",101,58511150,2705,"2017-12-28 07:47:45",0,NULL,0
"2017-12-28","2017",101,58509222,5303,"2017-12-28 07:49:43",0,NULL,0
"2017-12-28","2017",101,58509222,2705,"2017-12-28 07:52:34",0,NULL,0
"2017-12-28","2017",101,58517316,2705,"2017-12-28 08:02:49",0,NULL,0
"2017-12-28","2017",101,58517316,2709,"2017-12-28 08:06:21",0,NULL,0
"2017-12-28","2017",101,58511962,5303,"2017-12-28 08:13:40",0,NULL,0
"2017-12-28","2017",101,58511962,2705,"2017-12-28 08:14:52",0,NULL,0
"2017-12-28","2017",101,58513339,2705,"2017-12-28 08:17:48",0,NULL,0
"2017-12-28","2017",101,58520686,5303,"2017-12-28 08:30:25",0,NULL,0
"2017-12-28","2017",101,58510669,5303,"2017-12-28 08:32:01",0,NULL,0
"2017-12-28","2017",101,58520686,2705,"2017-12-28 08:32:45",0,NULL,0
"2017-12-28","2017",101,58516998,2709,"2017-12-28 08:48:36",0,NULL,0
"2017-12-28","2017",101,58512035,2705,"2017-12-28 08:53:53",0,NULL,0
"2017-12-28","2017",101,58511875,5303,"2017-12-28 09:20:27",0,NULL,0
"2017-12-28","2017",101,58511875,2705,"2017-12-28 09:23:10",0,NULL,0
"2017-12-28","2017",101,58511875,2709,"2017-12-28 09:26:27",0,NULL,0
"2017-12-28","2017",101,58511960,5303,"2017-12-28 09:34:33",0,NULL,0
"2017-12-28","2017",101,58511960,2705,"2017-12-28 09:36:55",0,NULL,0
"2017-12-28","2017",101,58516996,5303,"2017-12-28 10:07:20",0,NULL,0
"2017-12-28","2017",101,58516996,2709,"2017-12-28 10:13:36",0,NULL,0
"2017-12-28","2017",101,58511746,5303,"2017-12-28 10:35:44",0,NULL,0
"2017-12-28","2017",101,58511746,2705,"2017-12-28 10:38:23",0,NULL,0
"2017-12-28","2017",101,58509253,5303,"2017-12-28 11:08:00",0,NULL,0
"2017-12-28","2017",101,58509253,2705,"2017-12-28 11:09:36",0,NULL,0
"2017-12-28","2017",101,58509253,2709,"2017-12-28 11:11:47",0,NULL,0
"2017-12-28","2017",101,58516542,2705,"2017-12-28 11:43:12",0,NULL,0
"2017-12-28","2017",101,58517331,2705,"2017-12-28 12:09:58",0,NULL,0
"2017-12-28","2017",101,58509248,2705,"2017-12-28 12:43:23",0,NULL,0
"2017-12-28","2017",101,58516545,2705,"2017-12-28 13:15:06",0,NULL,0
"2017-12-28","2017",101,58520780,5303,"2017-12-28 14:13:36",0,NULL,0
"2017-12-28","2017",101,58520780,2705,"2017-12-28 14:15:06",0,NULL,0
"2017-12-28","2017",101,58520780,2709,"2017-12-28 14:17:32",0,NULL,0
"2017-12-28","2017",101,58520781,5303,"2017-12-28 15:37:11",0,NULL,0
"2017-12-28","2017",101,58520781,2709,"2017-12-28 15:42:40",0,NULL,0
"2017-12-28","2017",101,58513337,2705,"2017-12-28 15:53:24",0,NULL,0
"2017-12-28","2017",101,58513127,2705,"2017-12-28 16:14:19",0,NULL,0
"2017-12-28","2017",101,58522438,2705,"2017-12-28 16:49:02",0,NULL,0
"2017-12-28","2017",101,58511627,2705,"2017-12-28 16:57:01",0,NULL,0
"2017-12-28","2017",101,58510937,2705,"2017-12-28 17:19:19",0,NULL,0
"2017-12-28","2017",101,58510937,2709,"2017-12-28 17:22:25",0,NULL,0
"2017-12-28","2017",101,58508511,5303,"2017-12-28 17:58:34",0,NULL,0
"2017-12-28","2017",101,58513188,5303,"2017-12-28 18:08:11",0,NULL,0
"2017-12-28","2017",101,58513131,5303,"2017-12-28 18:58:46",0,NULL,0
"2017-12-28","2017",101,58513129,2705,"2017-12-28 20:16:03",0,NULL,0
"2017-12-28","2017",101,58512049,2705,"2017-12-28 21:19:45",0,NULL,0
"2017-12-28","2017",101,58512047,2705,"2017-12-28 22:23:20",0,NULL,0
"2017-12-28","2017",101,58512042,5303,"2017-12-28 23:19:27",0,NULL,0
"2017-12-28","2017",101,58512042,2705,"2017-12-28 23:20:35",0,NULL,0
"2017-12-28","2017",101,58510846,2709,"2017-12-29 00:23:13",0,NULL,0
"2017-12-29","2017",101,58526291,2705,"2017-12-29 05:32:23",0,NULL,0
"2017-12-29","2017",101,58526291,2709,"2017-12-29 05:34:10",0,NULL,0
"2017-12-29","2017",101,58534907,2709,"2017-12-29 05:47:10",0,NULL,0
"2017-12-29","2017",101,58534951,5303,"2017-12-29 06:28:11",0,NULL,0
"2017-12-29","2017",101,58525541,2705,"2017-12-29 06:43:57",0,NULL,0
"2017-12-29","2017",101,58527573,5303,"2017-12-29 07:03:29",0,NULL,0
"2017-12-29","2017",101,58527573,2705,"2017-12-29 07:04:33",0,NULL,0
"2017-12-29","2017",101,58534857,5303,"2017-12-29 07:29:48",0,NULL,0
"2017-12-29","2017",101,58534857,2709,"2017-12-29 07:34:27",0,NULL,0
"2017-12-29","2017",101,58525432,5303,"2017-12-29 07:45:01",0,NULL,0
"2017-12-29","2017",101,58525432,2709,"2017-12-29 07:48:37",0,NULL,0
"2017-12-29","2017",101,58523576,5303,"2017-12-29 08:16:06",0,NULL,0
"2017-12-29","2017",101,58536613,2709,"2017-12-29 08:34:24",0,NULL,0
"2017-12-29","2017",101,58531702,2709,"2017-12-29 08:46:20",0,NULL,0
"2017-12-29","2017",101,58525312,2705,"2017-12-29 08:58:16",0,NULL,0
"2017-12-29","2017",101,58524001,2705,"2017-12-29 09:12:23",0,NULL,0
"2017-12-29","2017",101,58526018,2705,"2017-12-29 09:20:14",0,NULL,0
"2017-12-29","2017",101,58526292,5303,"2017-12-29 09:34:26",0,NULL,0
"2017-12-29","2017",101,58526292,2705,"2017-12-29 09:36:02",0,NULL,0
"2017-12-29","2017",101,58531700,5303,"2017-12-29 10:06:40",0,NULL,0
"2017-12-29","2017",101,58531700,2705,"2017-12-29 10:09:07",0,NULL,0
"2017-12-29","2017",101,58531700,2709,"2017-12-29 10:12:37",0,NULL,0
"2017-12-29","2017",101,58530780,5303,"2017-12-29 10:43:13",0,NULL,0
"2017-12-29","2017",101,58530780,2705,"2017-12-29 10:45:51",0,NULL,0
"2017-12-29","2017",101,58526705,2705,"2017-12-29 11:13:33",0,NULL,0
"2017-12-29","2017",101,58526705,2709,"2017-12-29 11:15:37",0,NULL,0
"2017-12-29","2017",101,58534889,2705,"2017-12-29 11:56:18",0,NULL,0
"2017-12-29","2017",101,58531404,2705,"2017-12-29 12:11:53",0,NULL,0
"2017-12-29","2017",101,58531404,2709,"2017-12-29 12:15:47",0,NULL,0
"2017-12-29","2017",101,58526701,2705,"2017-12-29 12:42:38",0,NULL,0
"2017-12-29","2017",101,58526701,2709,"2017-12-29 12:46:31",0,NULL,0
"2017-12-29","2017",101,58534892,5303,"2017-12-29 13:08:56",0,NULL,0
"2017-12-29","2017",101,58534892,2709,"2017-12-29 13:13:55",0,NULL,0
"2017-12-29","2017",101,58534909,2705,"2017-12-29 14:13:57",0,NULL,0
"2017-12-29","2017",101,58534909,2709,"2017-12-29 14:18:35",0,NULL,0
"2017-12-29","2017",101,58531085,5303,"2017-12-29 14:40:02",0,NULL,0
"2017-12-29","2017",101,58531085,2705,"2017-12-29 14:41:10",0,NULL,0
"2017-12-29","2017",101,58536612,2705,"2017-12-29 15:14:13",0,NULL,0
"2017-12-29","2017",101,58536612,2709,"2017-12-29 15:16:31",0,NULL,0
"2017-12-29","2017",101,58534910,2705,"2017-12-29 15:38:56",0,NULL,0
"2017-12-29","2017",101,58534910,2709,"2017-12-29 15:42:22",0,NULL,0
"2017-12-29","2017",101,58525527,2705,"2017-12-29 15:51:09",0,NULL,0
"2017-12-29","2017",101,58535041,2705,"2017-12-29 16:14:40",0,NULL,0
"2017-12-29","2017",101,58526665,2705,"2017-12-29 16:35:38",0,NULL,0
"2017-12-29","2017",101,58525930,2705,"2017-12-29 17:16:29",0,NULL,0
"2017-12-29","2017",101,58525930,2709,"2017-12-29 17:18:22",0,NULL,0
"2017-12-29","2017",101,58531636,2705,"2017-12-29 17:50:12",0,NULL,0
"2017-12-29","2017",101,58526501,2705,"2017-12-29 18:09:37",0,NULL,0
"2017-12-29","2017",101,58525178,2705,"2017-12-29 18:34:08",0,NULL,0
"2017-12-29","2017",101,58523914,2705,"2017-12-29 19:10:02",0,NULL,0
"2017-12-29","2017",101,58526698,5303,"2017-12-29 19:34:09",0,NULL,0
"2017-12-29","2017",101,58526698,2705,"2017-12-29 19:35:36",0,NULL,0
"2017-12-29","2017",101,58526718,2705,"2017-12-29 22:25:22",0,NULL,0
"2017-12-29","2017",101,58526709,2705,"2017-12-29 23:22:46",0,NULL,0
"2018-07-02","2018",101,60574928,2705,"2018-07-02 05:51:38",0,1,0
"2018-07-02","2018",101,60569598,2709,"2018-07-02 06:30:48",0,1,0
"2018-07-02","2018",101,60575207,2705,"2018-07-02 06:58:30",0,1,0
"2018-07-02","2018",101,60574130,5303,"2018-07-02 07:10:38",0,1,0
"2018-07-02","2018",101,60575016,5303,"2018-07-02 07:16:28",0,1,0
"2018-07-02","2018",101,60575016,2705,"2018-07-02 07:18:22",0,1,0
"2018-07-02","2018",101,60569584,5303,"2018-07-02 07:33:22",0,1,0
"2018-07-02","2018",101,60569584,2709,"2018-07-02 07:38:57",0,1,0
"2018-07-02","2018",101,60569603,5303,"2018-07-02 07:40:49",0,1,0
"2018-07-02","2018",101,60569603,2709,"2018-07-02 07:45:00",0,1,0
"2018-07-02","2018",101,60578372,2705,"2018-07-02 07:58:45",0,1,0
"2018-07-02","2018",101,60570600,5303,"2018-07-02 08:07:06",0,1,0
"2018-07-02","2018",101,60570600,2705,"2018-07-02 08:10:15",0,1,0
"2018-07-02","2018",101,60570600,2709,"2018-07-02 08:14:39",0,1,0
"2018-07-02","2018",101,60574530,5303,"2018-07-02 08:15:49",0,1,0
"2018-07-02","2018",101,60574530,2705,"2018-07-02 08:18:47",0,1,0
"2018-07-02","2018",101,60567003,5303,"2018-07-02 08:20:43",0,1,0
