"tripdate","year","route","trip","stopid","actstoptime","dir","seasonal_period","implemented"
"2016-11-10","2016",89,53762258,2705,"2016-11-10 16:22:51",0,2,0
"2016-11-10","2016",89,53767195,2705,"2016-11-10 16:24:15",0,2,0
"2016-11-10","2016",89,53762258,2709,"2016-11-10 16:26:18",0,2,0
"2016-11-10","2016",89,53771131,2703,"2016-11-10 16:42:15",0,2,0
"2016-11-10","2016",89,53771131,2705,"2016-11-10 16:43:55",0,2,0
"2016-11-10","2016",89,53771131,2709,"2016-11-10 16:48:32",0,2,0
"2016-11-10","2016",89,53766153,2703,"2016-11-10 16:48:35",0,2,0
"2016-11-10","2016",89,53766153,2705,"2016-11-10 16:50:22",0,2,0
"2016-11-10","2016",89,53766153,2709,"2016-11-10 16:54:22",0,2,0
"2016-11-10","2016",89,53762256,2703,"2016-11-10 17:15:48",0,2,0
"2016-11-10","2016",89,53762256,2705,"2016-11-10 17:17:11",0,2,0
"2016-11-10","2016",89,53771316,2703,"2016-11-10 17:20:03",0,2,0
"2016-11-10","2016",89,53762256,2709,"2016-11-10 17:20:51",0,2,0
"2016-11-10","2016",89,53760667,2703,"2016-11-10 17:26:23",0,2,0
"2016-11-10","2016",89,53771316,2709,"2016-11-10 17:26:33",0,2,0
"2016-11-10","2016",89,53766155,2703,"2016-11-10 17:42:43",0,2,0
"2016-11-10","2016",89,53766155,2705,"2016-11-10 17:44:19",0,2,0
"2016-11-10","2016",89,53766155,2709,"2016-11-10 17:48:30",0,2,0
"2016-11-10","2016",89,53771129,2703,"2016-11-10 17:52:44",0,2,0
"2016-11-10","2016",89,53771129,2709,"2016-11-10 17:58:34",0,2,0
"2016-11-10","2016",89,53760411,2705,"2016-11-10 18:04:11",0,2,0
"2016-11-10","2016",89,53771328,2703,"2016-11-10 18:20:11",0,2,0
"2016-11-10","2016",89,53762255,2705,"2016-11-10 18:20:41",0,2,0
"2016-11-10","2016",89,53771328,2705,"2016-11-10 18:22:56",0,2,0
"2016-11-10","2016",89,53764741,2703,"2016-11-10 18:34:53",0,2,0
"2016-11-10","2016",89,53764741,2705,"2016-11-10 18:36:07",0,2,0
"2016-11-10","2016",89,53771324,2703,"2016-11-10 19:14:54",0,2,0
"2016-11-10","2016",89,53771324,2705,"2016-11-10 19:16:51",0,2,0
"2016-11-10","2016",89,53764743,2703,"2016-11-10 19:26:42",0,2,0
"2016-11-10","2016",89,53764743,2705,"2016-11-10 19:27:46",0,2,0
"2016-11-10","2016",89,53764734,2705,"2016-11-10 20:06:55",0,2,0
"2016-11-10","2016",89,53764736,2703,"2016-11-10 20:48:55",0,2,0
"2016-11-10","2016",89,53764736,2705,"2016-11-10 20:51:30",0,2,0
"2016-11-10","2016",89,53764737,2703,"2016-11-10 21:36:43",0,2,0
"2016-11-10","2016",89,53764737,2705,"2016-11-10 21:38:35",0,2,0
"2016-11-10","2016",89,53770960,2703,"2016-11-10 22:40:27",0,2,0
"2016-11-10","2016",89,53770960,2705,"2016-11-10 22:41:56",0,2,0
"2016-11-10","2016",89,53770975,2703,"2016-11-10 23:38:30",0,2,0
"2016-11-10","2016",89,53770975,2705,"2016-11-10 23:40:03",0,2,0
"2016-11-10","2016",89,53770972,2705,"2016-11-11 00:37:58",0,2,0
"2016-11-11","2016",89,53785057,2705,"2016-11-11 05:07:45",0,2,0
"2016-11-11","2016",89,53781243,2705,"2016-11-11 05:35:14",0,2,0
"2016-11-11","2016",89,53785058,2703,"2016-11-11 05:52:26",0,2,0
"2016-11-11","2016",89,53785058,2705,"2016-11-11 05:54:19",0,2,0
"2016-11-11","2016",89,53781232,2703,"2016-11-11 06:08:14",0,2,0
"2016-11-11","2016",89,53781253,2703,"2016-11-11 06:23:08",0,2,0
"2016-11-11","2016",89,53781253,2705,"2016-11-11 06:25:13",0,2,0
"2016-11-11","2016",89,53781253,2709,"2016-11-11 06:28:08",0,2,0
"2016-11-11","2016",89,53785061,2703,"2016-11-11 06:37:37",0,2,0
"2016-11-11","2016",89,53773812,2703,"2016-11-11 06:50:13",0,2,0
"2016-11-11","2016",89,53773812,2705,"2016-11-11 06:51:33",0,2,0
"2016-11-11","2016",89,53781248,2705,"2016-11-11 07:12:16",0,2,0
"2016-11-11","2016",89,53781248,2709,"2016-11-11 07:14:20",0,2,0
"2016-11-11","2016",89,53780550,2703,"2016-11-11 07:17:35",0,2,0
"2016-11-11","2016",89,53780550,2705,"2016-11-11 07:18:55",0,2,0
"2016-11-11","2016",89,53785116,2703,"2016-11-11 07:37:11",0,2,0
"2016-11-11","2016",89,53785116,2705,"2016-11-11 07:39:12",0,2,0
"2016-11-11","2016",89,53785116,2709,"2016-11-11 07:42:11",0,2,0
"2016-11-11","2016",89,53785419,2703,"2016-11-11 07:50:15",0,2,0
"2016-11-11","2016",89,53785419,2705,"2016-11-11 07:51:55",0,2,0
"2016-11-11","2016",89,53776992,2705,"2016-11-11 07:56:33",0,2,0
"2016-11-11","2016",89,53781250,2705,"2016-11-11 08:06:02",0,2,0
"2016-11-11","2016",89,53780264,2703,"2016-11-11 08:11:09",0,2,0
"2016-11-11","2016",89,53781314,2703,"2016-11-11 08:28:58",0,2,0
"2016-11-11","2016",89,53785118,2705,"2016-11-11 08:30:51",0,2,0
"2016-11-11","2016",89,53781314,2705,"2016-11-11 08:31:25",0,2,0
"2016-11-11","2016",89,53785118,2709,"2016-11-11 08:34:26",0,2,0
"2016-11-11","2016",89,53780469,2703,"2016-11-11 08:44:38",0,2,0
"2016-11-11","2016",89,53776991,2705,"2016-11-11 08:51:18",0,2,0
"2016-11-11","2016",89,53776991,2709,"2016-11-11 08:54:07",0,2,0
"2016-11-11","2016",89,53780983,2703,"2016-11-11 09:03:54",0,2,0
"2016-11-11","2016",89,53780983,2705,"2016-11-11 09:06:04",0,2,0
"2016-11-11","2016",89,53780983,2709,"2016-11-11 09:10:08",0,2,0
"2016-11-11","2016",89,53785111,2703,"2016-11-11 09:33:56",0,2,0
"2016-11-11","2016",89,53785111,2705,"2016-11-11 09:35:40",0,2,0
"2016-11-11","2016",89,53780985,2703,"2016-11-11 09:54:26",0,2,0
"2016-11-11","2016",89,53780985,2705,"2016-11-11 09:56:15",0,2,0
"2016-11-11","2016",89,53780985,2709,"2016-11-11 10:00:13",0,2,0
"2016-11-11","2016",89,53779482,2703,"2016-11-11 10:27:46",0,2,0
"2016-11-11","2016",89,53779482,2705,"2016-11-11 10:29:38",0,2,0
"2016-11-11","2016",89,53779894,2703,"2016-11-11 10:58:24",0,2,0
"2016-11-11","2016",89,53779894,2705,"2016-11-11 11:01:43",0,2,0
"2016-11-11","2016",89,53779894,2709,"2016-11-11 11:04:48",0,2,0
"2016-11-11","2016",89,53781455,2703,"2016-11-11 11:31:22",0,2,0
"2016-11-11","2016",89,53781455,2705,"2016-11-11 11:34:14",0,2,0
"2016-11-11","2016",89,53785440,2705,"2016-11-11 12:09:11",0,2,0
"2016-11-11","2016",89,53785440,2709,"2016-11-11 12:13:11",0,2,0
"2016-11-11","2016",89,53778741,2705,"2016-11-11 13:14:51",0,2,0
"2016-11-11","2016",89,53780416,2703,"2016-11-11 13:41:00",0,2,0
"2016-11-11","2016",89,53780416,2705,"2016-11-11 13:42:44",0,2,0
"2016-11-11","2016",89,53780416,2709,"2016-11-11 13:46:15",0,2,0
"2016-11-11","2016",89,53781468,2705,"2016-11-11 14:12:53",0,2,0
"2016-11-11","2016",89,53781468,2709,"2016-11-11 14:16:57",0,2,0
"2016-11-11","2016",89,53785209,2703,"2016-11-11 14:32:15",0,2,0
"2016-11-11","2016",89,53785209,2705,"2016-11-11 14:33:46",0,2,0
"2016-11-11","2016",89,53781237,2703,"2016-11-11 14:51:18",0,2,0
"2016-11-11","2016",89,53781237,2705,"2016-11-11 14:53:17",0,2,0
"2016-11-11","2016",89,53781472,2703,"2016-11-11 15:03:21",0,2,0
"2016-11-11","2016",89,53781472,2705,"2016-11-11 15:04:38",0,2,0
"2016-11-11","2016",89,53785203,2703,"2016-11-11 15:23:21",0,2,0
"2016-11-11","2016",89,53785203,2705,"2016-11-11 15:26:56",0,2,0
"2016-11-11","2016",89,53785203,2709,"2016-11-11 15:30:32",0,2,0
"2016-11-11","2016",89,53785463,2705,"2016-11-11 15:39:24",0,2,0
"2016-11-11","2016",89,53781384,2703,"2016-11-11 15:50:40",0,2,0
"2016-11-11","2016",89,53781384,2705,"2016-11-11 15:52:32",0,2,0
"2016-11-11","2016",89,53781384,2709,"2016-11-11 15:56:12",0,2,0
"2016-11-11","2016",89,53781470,2703,"2016-11-11 16:04:42",0,2,0
"2016-11-11","2016",89,53781470,2705,"2016-11-11 16:06:11",0,2,0
"2016-11-11","2016",89,53781470,2709,"2016-11-11 16:10:29",0,2,0
"2016-11-11","2016",89,53785693,2703,"2016-11-11 16:19:55",0,2,0
"2016-11-11","2016",89,53785693,2705,"2016-11-11 16:22:44",0,2,0
"2016-11-11","2016",89,53785693,2709,"2016-11-11 16:26:32",0,2,0
"2016-11-11","2016",89,53780272,2703,"2016-11-11 16:30:07",0,2,0
"2016-11-11","2016",89,53780272,2705,"2016-11-11 16:31:30",0,2,0
"2016-11-11","2016",89,53780272,2709,"2016-11-11 16:36:27",0,2,0
"2016-11-11","2016",89,53785042,2705,"2016-11-11 16:44:44",0,2,0
"2016-11-11","2016",89,53778793,2709,"2016-11-11 16:50:27",0,2,0
"2016-11-11","2016",89,53779803,2703,"2016-11-11 16:59:48",0,2,0
"2016-11-11","2016",89,53779803,2705,"2016-11-11 17:02:39",0,2,0
"2016-11-11","2016",89,53784837,2703,"2016-11-11 17:07:36",0,2,0
"2016-11-11","2016",89,53784837,2705,"2016-11-11 17:10:22",0,2,0
"2016-11-11","2016",89,53784837,2709,"2016-11-11 17:14:27",0,2,0
"2016-11-11","2016",89,53785695,2703,"2016-11-11 17:22:35",0,2,0
"2016-11-11","2016",89,53785695,2705,"2016-11-11 17:24:34",0,2,0
"2016-11-11","2016",89,53785695,2709,"2016-11-11 17:28:42",0,2,0
"2016-11-11","2016",89,53785050,2703,"2016-11-11 17:43:41",0,2,0
"2016-11-11","2016",89,53785050,2705,"2016-11-11 17:45:10",0,2,0
"2016-11-11","2016",89,53785050,2709,"2016-11-11 17:48:29",0,2,0
"2016-11-11","2016",89,53784832,2705,"2016-11-11 18:10:48",0,2,0
"2016-11-11","2016",89,53777122,2703,"2016-11-11 18:18:40",0,2,0
"2016-11-11","2016",89,53777122,2705,"2016-11-11 18:20:10",0,2,0
"2016-11-11","2016",89,53776814,2703,"2016-11-11 18:33:19",0,2,0
"2016-11-11","2016",89,53776814,2705,"2016-11-11 18:35:07",0,2,0
"2016-11-11","2016",89,53777126,2705,"2016-11-11 19:08:48",0,2,0
"2016-11-11","2016",89,53785298,2703,"2016-11-11 19:30:57",0,2,0
"2016-11-11","2016",89,53785298,2705,"2016-11-11 19:32:36",0,2,0
"2016-11-11","2016",89,53784968,2705,"2016-11-11 19:35:33",0,2,0
"2016-11-11","2016",89,53785302,2703,"2016-11-11 20:15:17",0,2,0
"2016-11-11","2016",89,53785302,2705,"2016-11-11 20:17:06",0,2,0
"2016-11-11","2016",89,53785302,2709,"2016-11-11 20:20:56",0,2,0
"2016-11-11","2016",89,53785131,2703,"2016-11-11 20:47:59",0,2,0
"2016-11-11","2016",89,53785131,2705,"2016-11-11 20:49:53",0,2,0
"2016-11-11","2016",89,53785123,2703,"2016-11-11 21:40:20",0,2,0
"2016-11-11","2016",89,53785123,2705,"2016-11-11 21:41:39",0,2,0
"2016-11-11","2016",89,53785054,2703,"2016-11-11 22:38:29",0,2,0
"2016-11-11","2016",89,53785054,2705,"2016-11-11 22:39:53",0,2,0
"2016-11-11","2016",89,53785054,2709,"2016-11-11 22:43:33",0,2,0
"2016-11-11","2016",89,53781226,2703,"2016-11-11 23:36:04",0,2,0
"2016-11-11","2016",89,53781226,2705,"2016-11-11 23:38:12",0,2,0
"2016-11-11","2016",89,53778840,2703,"2016-11-12 00:35:45",0,2,0
"2016-11-14","2016",89,53807950,2703,"2016-11-14 05:06:27",0,2,0
"2016-11-14","2016",89,53807950,2705,"2016-11-14 05:07:53",0,2,0
"2016-11-14","2016",89,53807285,2705,"2016-11-14 05:33:21",0,2,0
"2016-11-14","2016",89,53807948,2705,"2016-11-14 05:49:40",0,2,0
"2016-11-14","2016",89,53807287,2703,"2016-11-14 06:08:30",0,2,0
"2016-11-14","2016",89,53807287,2705,"2016-11-14 06:09:47",0,2,0
"2016-11-14","2016",89,53807287,2709,"2016-11-14 06:12:03",0,2,0
"2016-11-14","2016",89,53814630,2703,"2016-11-14 06:23:39",0,2,0
"2016-11-14","2016",89,53814630,2705,"2016-11-14 06:25:18",0,2,0
"2016-11-14","2016",89,53814630,2709,"2016-11-14 06:28:11",0,2,0
"2016-11-14","2016",89,53807954,2703,"2016-11-14 06:38:01",0,2,0
"2016-11-14","2016",89,53807954,2705,"2016-11-14 06:40:04",0,2,0
"2016-11-14","2016",89,53810306,2703,"2016-11-14 06:51:39",0,2,0
"2016-11-14","2016",89,53810306,2705,"2016-11-14 06:53:29",0,2,0
"2016-11-14","2016",89,53810306,2709,"2016-11-14 06:56:22",0,2,0
"2016-11-14","2016",89,53807281,2709,"2016-11-14 07:06:27",0,2,0
"2016-11-14","2016",89,53814631,2703,"2016-11-14 07:15:23",0,2,0
"2016-11-14","2016",89,53814631,2705,"2016-11-14 07:17:58",0,2,0
"2016-11-14","2016",89,53805509,2703,"2016-11-14 07:38:42",0,2,0
"2016-11-14","2016",89,53803819,2703,"2016-11-14 07:39:51",0,2,0
"2016-11-14","2016",89,53807952,2705,"2016-11-14 07:42:01",0,2,0
"2016-11-14","2016",89,53805509,2709,"2016-11-14 07:44:27",0,2,0
"2016-11-14","2016",89,53810310,2703,"2016-11-14 07:53:35",0,2,0
"2016-11-14","2016",89,53810310,2705,"2016-11-14 07:57:07",0,2,0
"2016-11-14","2016",89,53807283,2703,"2016-11-14 08:02:13",0,2,0
"2016-11-14","2016",89,53807283,2709,"2016-11-14 08:06:22",0,2,0
"2016-11-14","2016",89,53814633,2703,"2016-11-14 08:09:45",0,2,0
"2016-11-14","2016",89,53814633,2705,"2016-11-14 08:12:41",0,2,0
"2016-11-14","2016",89,53814633,2709,"2016-11-14 08:16:24",0,2,0
"2016-11-14","2016",89,53805507,2705,"2016-11-14 08:35:32",0,2,0
"2016-11-14","2016",89,53807958,2709,"2016-11-14 08:36:35",0,2,0
"2016-11-14","2016",89,53803815,2703,"2016-11-14 08:36:55",0,2,0
"2016-11-14","2016",89,53803815,2705,"2016-11-14 08:39:37",0,2,0
"2016-11-14","2016",89,53810308,2703,"2016-11-14 08:45:17",0,2,0
"2016-11-14","2016",89,53810308,2705,"2016-11-14 08:48:44",0,2,0
"2016-11-14","2016",89,53807292,2703,"2016-11-14 08:54:58",0,2,0
"2016-11-14","2016",89,53814635,2705,"2016-11-14 09:05:29",0,2,0
"2016-11-14","2016",89,53805505,2705,"2016-11-14 09:26:58",0,2,0
"2016-11-14","2016",89,53807956,2705,"2016-11-14 09:35:27",0,2,0
"2016-11-14","2016",89,53814606,2703,"2016-11-14 09:57:50",0,2,0
"2016-11-14","2016",89,53814606,2705,"2016-11-14 10:00:14",0,2,0
"2016-11-14","2016",89,53814013,2703,"2016-11-14 10:27:15",0,2,0
"2016-11-14","2016",89,53814013,2705,"2016-11-14 10:28:58",0,2,0
"2016-11-14","2016",89,53814013,2709,"2016-11-14 10:33:31",0,2,0
"2016-11-14","2016",89,53814608,2705,"2016-11-14 10:59:11",0,2,0
"2016-11-14","2016",89,53814608,2709,"2016-11-14 11:03:27",0,2,0
"2016-11-14","2016",89,53814009,2705,"2016-11-14 11:33:14",0,2,0
"2016-11-14","2016",89,53814009,2709,"2016-11-14 11:35:46",0,2,0
"2016-11-14","2016",89,53810462,2703,"2016-11-14 12:04:00",0,2,0
"2016-11-14","2016",89,53814005,2703,"2016-11-14 12:36:27",0,2,0
"2016-11-14","2016",89,53814005,2705,"2016-11-14 12:38:11",0,2,0
"2016-11-14","2016",89,53814005,2709,"2016-11-14 12:41:44",0,2,0
"2016-11-14","2016",89,53810460,2703,"2016-11-14 13:10:11",0,2,0
"2016-11-14","2016",89,53810460,2705,"2016-11-14 13:12:33",0,2,0
"2016-11-14","2016",89,53814003,2703,"2016-11-14 13:42:08",0,2,0
"2016-11-14","2016",89,53814003,2705,"2016-11-14 13:44:01",0,2,0
"2016-11-14","2016",89,53814003,2709,"2016-11-14 13:47:47",0,2,0
"2016-11-14","2016",89,53807579,2703,"2016-11-14 14:11:34",0,2,0
"2016-11-14","2016",89,53807579,2705,"2016-11-14 14:13:39",0,2,0
"2016-11-14","2016",89,53808684,2705,"2016-11-14 14:35:37",0,2,0
"2016-11-14","2016",89,53808684,2709,"2016-11-14 14:39:36",0,2,0
"2016-11-14","2016",89,53813975,2703,"2016-11-14 14:49:23",0,2,0
"2016-11-14","2016",89,53807944,2705,"2016-11-14 14:50:48",0,2,0
"2016-11-14","2016",89,53813975,2705,"2016-11-14 14:52:46",0,2,0
"2016-11-14","2016",89,53813975,2709,"2016-11-14 14:55:53",0,2,0
"2016-11-14","2016",89,53807574,2703,"2016-11-14 15:07:42",0,2,0
"2016-11-14","2016",89,53808688,2703,"2016-11-14 15:19:23",0,2,0
"2016-11-14","2016",89,53808688,2705,"2016-11-14 15:20:43",0,2,0
"2016-11-14","2016",89,53808688,2709,"2016-11-14 15:24:24",0,2,0
"2016-11-14","2016",89,53813973,2703,"2016-11-14 15:37:17",0,2,0
"2016-11-14","2016",89,53813973,2705,"2016-11-14 15:39:58",0,2,0
"2016-11-14","2016",89,53807946,2703,"2016-11-14 15:49:09",0,2,0
"2016-11-14","2016",89,53807946,2705,"2016-11-14 15:51:15",0,2,0
"2016-11-14","2016",89,53807946,2709,"2016-11-14 15:54:28",0,2,0
"2016-11-14","2016",89,53808690,2703,"2016-11-14 16:19:51",0,2,0
"2016-11-14","2016",89,53808690,2705,"2016-11-14 16:21:35",0,2,0
"2016-11-14","2016",89,53808690,2709,"2016-11-14 16:24:21",0,2,0
"2016-11-14","2016",89,53813979,2703,"2016-11-14 16:31:52",0,2,0
"2016-11-14","2016",89,53807938,2703,"2016-11-14 16:48:24",0,2,0
"2016-11-14","2016",89,53808366,2703,"2016-11-14 16:51:58",0,2,0
"2016-11-14","2016",89,53808366,2705,"2016-11-14 16:55:05",0,2,0
"2016-11-14","2016",89,53808366,2709,"2016-11-14 16:58:32",0,2,0
"2016-11-14","2016",89,53810314,2703,"2016-11-14 17:20:26",0,2,0
"2016-11-14","2016",89,53810314,2705,"2016-11-14 17:21:59",0,2,0
"2016-11-14","2016",89,53810314,2709,"2016-11-14 17:28:29",0,2,0
"2016-11-14","2016",89,53813977,2705,"2016-11-14 17:30:59",0,2,0
"2016-11-14","2016",89,53808368,2703,"2016-11-14 17:47:07",0,2,0
"2016-11-14","2016",89,53808368,2705,"2016-11-14 17:49:05",0,2,0
"2016-11-14","2016",89,53808368,2709,"2016-11-14 17:52:24",0,2,0
"2016-11-14","2016",89,53803589,2703,"2016-11-14 17:56:19",0,2,0
"2016-11-14","2016",89,53802389,2703,"2016-11-14 18:10:26",0,2,0
"2016-11-14","2016",89,53802389,2705,"2016-11-14 18:11:41",0,2,0
"2016-11-14","2016",89,53802389,2709,"2016-11-14 18:16:21",0,2,0
"2016-11-14","2016",89,53810324,2703,"2016-11-14 18:19:13",0,2,0
"2016-11-14","2016",89,53810324,2705,"2016-11-14 18:21:41",0,2,0
"2016-11-14","2016",89,53810324,2709,"2016-11-14 18:24:34",0,2,0
"2016-11-14","2016",89,53813980,2703,"2016-11-14 18:27:05",0,2,0
"2016-11-14","2016",89,53813980,2705,"2016-11-14 18:29:13",0,2,0
"2016-11-14","2016",89,53808070,2703,"2016-11-14 18:31:49",0,2,0
"2016-11-14","2016",89,53813980,2709,"2016-11-14 18:32:47",0,2,0
"2016-11-14","2016",89,53808070,2705,"2016-11-14 18:33:08",0,2,0
"2016-11-14","2016",89,53808070,2709,"2016-11-14 18:36:23",0,2,0
"2016-11-14","2016",89,53803587,2703,"2016-11-14 18:44:38",0,2,0
"2016-11-14","2016",89,53803587,2705,"2016-11-14 18:46:46",0,2,0
"2016-11-14","2016",89,53814127,2703,"2016-11-14 19:04:12",0,2,0
"2016-11-14","2016",89,53814127,2705,"2016-11-14 19:06:18",0,2,0
"2016-11-14","2016",89,53808072,2703,"2016-11-14 19:19:51",0,2,0
"2016-11-14","2016",89,53808072,2705,"2016-11-14 19:21:33",0,2,0
"2016-11-14","2016",89,53808072,2709,"2016-11-14 19:25:00",0,2,0
"2016-11-14","2016",89,53808063,2703,"2016-11-14 20:01:03",0,2,0
"2016-11-14","2016",89,53808063,2705,"2016-11-14 20:02:20",0,2,0
"2016-11-14","2016",89,53808065,2703,"2016-11-14 20:46:34",0,2,0
"2016-11-14","2016",89,53808065,2705,"2016-11-14 20:47:56",0,2,0
"2016-11-14","2016",89,53808066,2705,"2016-11-14 21:37:48",0,2,0
"2016-11-14","2016",89,53808892,2703,"2016-11-14 22:39:40",0,2,0
"2016-11-14","2016",89,53808892,2705,"2016-11-14 22:41:49",0,2,0
"2016-11-14","2016",89,53808902,2703,"2016-11-14 23:37:34",0,2,0
"2016-11-14","2016",89,53808902,2705,"2016-11-14 23:39:56",0,2,0
"2016-11-14","2016",89,53808900,2703,"2016-11-15 00:37:03",0,2,0
"2016-11-14","2016",89,53808900,2705,"2016-11-15 00:37:50",0,2,0
"2016-11-15","2016",89,53828680,2703,"2016-11-15 05:07:41",0,2,0
"2016-11-15","2016",89,53828680,2705,"2016-11-15 05:09:31",0,2,0
"2016-11-15","2016",89,53823962,2703,"2016-11-15 05:38:09",0,2,0
"2016-11-15","2016",89,53828678,2705,"2016-11-15 05:56:12",0,2,0
"2016-11-15","2016",89,53828678,2709,"2016-11-15 05:58:34",0,2,0
"2016-11-15","2016",89,53823964,2705,"2016-11-15 06:10:50",0,2,0
"2016-11-15","2016",89,53829009,2703,"2016-11-15 06:25:24",0,2,0
"2016-11-15","2016",89,53828684,2703,"2016-11-15 06:38:05",0,2,0
"2016-11-15","2016",89,53828684,2705,"2016-11-15 06:39:39",0,2,0
"2016-11-15","2016",89,53828727,2703,"2016-11-15 06:50:19",0,2,0
"2016-11-15","2016",89,53828727,2705,"2016-11-15 06:51:59",0,2,0
"2016-11-15","2016",89,53823958,2703,"2016-11-15 07:02:18",0,2,0
"2016-11-15","2016",89,53823958,2705,"2016-11-15 07:04:42",0,2,0
"2016-11-15","2016",89,53829013,2703,"2016-11-15 07:10:19",0,2,0
"2016-11-15","2016",89,53829013,2705,"2016-11-15 07:12:48",0,2,0
"2016-11-15","2016",89,53829013,2709,"2016-11-15 07:14:40",0,2,0
"2016-11-15","2016",89,53820049,2703,"2016-11-15 07:31:10",0,2,0
"2016-11-15","2016",89,53816779,2703,"2016-11-15 07:31:48",0,2,0
"2016-11-15","2016",89,53816779,2705,"2016-11-15 07:34:36",0,2,0
"2016-11-15","2016",89,53816779,2709,"2016-11-15 07:38:28",0,2,0
"2016-11-15","2016",89,53828682,2705,"2016-11-15 07:44:39",0,2,0
"2016-11-15","2016",89,53828682,2709,"2016-11-15 07:48:45",0,2,0
"2016-11-15","2016",89,53828732,2703,"2016-11-15 07:51:17",0,2,0
"2016-11-15","2016",89,53828732,2705,"2016-11-15 07:54:51",0,2,0
"2016-11-15","2016",89,53828732,2709,"2016-11-15 07:58:36",0,2,0
"2016-11-15","2016",89,53823960,2703,"2016-11-15 08:00:22",0,2,0
"2016-11-15","2016",89,53823960,2705,"2016-11-15 08:03:22",0,2,0
"2016-11-15","2016",89,53823960,2709,"2016-11-15 08:06:22",0,2,0
"2016-11-15","2016",89,53829016,2703,"2016-11-15 08:07:19",0,2,0
"2016-11-15","2016",89,53816777,2703,"2016-11-15 08:34:15",0,2,0
"2016-11-15","2016",89,53816777,2705,"2016-11-15 08:36:30",0,2,0
"2016-11-15","2016",89,53828688,2705,"2016-11-15 08:38:05",0,2,0
"2016-11-15","2016",89,53820042,2703,"2016-11-15 08:38:54",0,2,0
"2016-11-15","2016",89,53828688,2709,"2016-11-15 08:40:58",0,2,0
"2016-11-15","2016",89,53820042,2705,"2016-11-15 08:41:01",0,2,0
"2016-11-15","2016",89,53828729,2703,"2016-11-15 08:44:04",0,2,0
"2016-11-15","2016",89,53820042,2709,"2016-11-15 08:44:43",0,2,0
"2016-11-15","2016",89,53828729,2705,"2016-11-15 08:47:20",0,2,0
"2016-11-15","2016",89,53829018,2705,"2016-11-15 09:06:09",0,2,0
"2016-11-15","2016",89,53829018,2709,"2016-11-15 09:08:41",0,2,0
"2016-11-15","2016",89,53816775,2703,"2016-11-15 09:21:14",0,2,0
"2016-11-15","2016",89,53816775,2705,"2016-11-15 09:22:48",0,2,0
"2016-11-15","2016",89,53828686,2703,"2016-11-15 09:33:57",0,2,0
"2016-11-15","2016",89,53828686,2705,"2016-11-15 09:36:13",0,2,0
"2016-11-15","2016",89,53828686,2709,"2016-11-15 09:40:35",0,2,0
"2016-11-15","2016",89,53829004,2703,"2016-11-15 09:57:49",0,2,0
"2016-11-15","2016",89,53829004,2705,"2016-11-15 10:00:32",0,2,0
"2016-11-15","2016",89,53828760,2703,"2016-11-15 10:26:59",0,2,0
"2016-11-15","2016",89,53828760,2705,"2016-11-15 10:28:43",0,2,0
"2016-11-15","2016",89,53828760,2709,"2016-11-15 10:32:22",0,2,0
"2016-11-15","2016",89,53829006,2705,"2016-11-15 10:56:59",0,2,0
"2016-11-15","2016",89,53829006,2709,"2016-11-15 10:59:22",0,2,0
"2016-11-15","2016",89,53828756,2703,"2016-11-15 11:33:47",0,2,0
"2016-11-15","2016",89,53828756,2705,"2016-11-15 11:35:20",0,2,0
"2016-11-15","2016",89,53828756,2709,"2016-11-15 11:39:45",0,2,0
"2016-11-15","2016",89,53823648,2705,"2016-11-15 12:06:05",0,2,0
"2016-11-15","2016",89,53828755,2705,"2016-11-15 12:40:26",0,2,0
"2016-11-15","2016",89,53828755,2709,"2016-11-15 12:44:16",0,2,0
"2016-11-15","2016",89,53823645,2703,"2016-11-15 13:14:04",0,2,0
"2016-11-15","2016",89,53823645,2705,"2016-11-15 13:16:41",0,2,0
"2016-11-15","2016",89,53828753,2703,"2016-11-15 13:43:04",0,2,0
"2016-11-15","2016",89,53828753,2705,"2016-11-15 13:45:19",0,2,0
"2016-11-15","2016",89,53828753,2709,"2016-11-15 13:49:50",0,2,0
"2016-11-15","2016",89,53823973,2703,"2016-11-15 14:10:19",0,2,0
"2016-11-15","2016",89,53823973,2705,"2016-11-15 14:11:56",0,2,0
"2016-11-15","2016",89,53828633,2703,"2016-11-15 14:34:28",0,2,0
"2016-11-15","2016",89,53828633,2705,"2016-11-15 14:36:23",0,2,0
"2016-11-15","2016",89,53828633,2709,"2016-11-15 14:41:40",0,2,0
"2016-11-15","2016",89,53822961,2703,"2016-11-15 14:48:12",0,2,0
"2016-11-15","2016",89,53822961,2705,"2016-11-15 14:50:27",0,2,0
"2016-11-15","2016",89,53822961,2709,"2016-11-15 14:53:27",0,2,0
"2016-11-15","2016",89,53823967,2705,"2016-11-15 15:06:39",0,2,0
"2016-11-15","2016",89,53828639,2705,"2016-11-15 15:21:59",0,2,0
"2016-11-15","2016",89,53828639,2709,"2016-11-15 15:24:42",0,2,0
"2016-11-15","2016",89,53828840,2703,"2016-11-15 15:36:00",0,2,0
"2016-11-15","2016",89,53822963,2703,"2016-11-15 15:55:23",0,2,0
"2016-11-15","2016",89,53822963,2705,"2016-11-15 15:57:46",0,2,0
"2016-11-15","2016",89,53822963,2709,"2016-11-15 16:02:27",0,2,0
"2016-11-15","2016",89,53828641,2703,"2016-11-15 16:20:14",0,2,0
